date,predicted_price
2025-10-15,19476.237918104478
2025-10-16,19760.638660243876
2025-10-17,20010.93633625216
2025-10-18,19278.56762647906
2025-10-19,19525.31210695557
2025-10-20,19611.896453113994
2025-10-21,19346.202884631737
2025-10-22,19665.532516549494
2025-10-23,19474.78960999702
2025-10-24,19664.134289321864
2025-10-25,19858.66261388115
2025-10-26,18896.642209141686
2025-10-27,19400.526026901607
2025-10-28,19674.962746261335
2025-10-29,20093.186946960697
2025-10-30,20084.91053974614
2025-10-31,19327.82560698102
2025-11-01,19603.697645212396
2025-11-02,20154.17361628384
2025-11-03,19652.3429205693
2025-11-04,19829.941968607527
2025-11-05,19784.459261255564
2025-11-06,19506.73469179223
2025-11-07,19967.839786986904
2025-11-08,19428.733384020743
2025-11-09,20047.531534077152
2025-11-10,19994.803159082017
2025-11-11,19845.81871823852
2025-11-12,19873.082084846017
2025-11-13,19923.170973886517
2025-11-14,19956.161736718717
2025-11-15,19577.052742028955
2025-11-16,19946.089664642583
2025-11-17,19764.423890202717
2025-11-18,20089.326242241554
2025-11-19,20804.24787812288
2025-11-20,20240.98481751703
2025-11-21,19967.01283003566
2025-11-22,19605.8853877625
2025-11-23,20408.044614016522
2025-11-24,20123.11202237097
2025-11-25,20158.47912414168
2025-11-26,19776.547032046146
2025-11-27,20406.688684904373
2025-11-28,19845.74652483558
2025-11-29,20257.96752412615
2025-11-30,19822.66797482358
2025-12-01,20387.548655069237
2025-12-02,20571.416555039348
2025-12-03,20564.48492932747
2025-12-04,20580.679525963405
2025-12-05,20746.22966778439
2025-12-06,20370.868485041345
2025-12-07,20782.652773155136
2025-12-08,20762.47034447562
2025-12-09,20298.51104163649
2025-12-10,20392.20945804191
2025-12-11,20694.74811115914
2025-12-12,20914.508185655486
2025-12-13,20917.009792716588
2025-12-14,21382.086953834314
2025-12-15,20897.18871984226
2025-12-16,20828.41962536404
2025-12-17,20777.46791203042
2025-12-18,20676.00467346903
2025-12-19,21252.327924632384
2025-12-20,20338.510960242587
2025-12-21,21779.28659607659
2025-12-22,20747.448091027778
2025-12-23,21584.73093403726
2025-12-24,21102.065245993286
2025-12-25,21320.09118594294
2025-12-26,20852.497961110643
2025-12-27,21010.317089334803
2025-12-28,21540.48387421251
2025-12-29,21163.694539666718
2025-12-30,21306.665537541547
2025-12-31,21505.958071274275
2026-01-01,21331.665621196185
2026-01-02,21280.198282460835
2026-01-03,20944.91001821748
2026-01-04,21514.889193466857
2026-01-05,20946.12448207594
2026-01-06,20598.44569206078
2026-01-07,21574.14101561441
2026-01-08,21225.71789623532
2026-01-09,22072.700739007076
2026-01-10,21343.110582290985
2026-01-11,21649.385943363002
2026-01-12,21261.5447840425
2026-01-13,21064.134846275367
2026-01-14,21500.960863553988
2026-01-15,21209.418727433993
2026-01-16,20935.637988398226
2026-01-17,21236.068785162042
2026-01-18,20899.926799269473
2026-01-19,21199.45557614202
2026-01-20,21699.873251283243
2026-01-21,21402.888127450293
2026-01-22,21773.13764002907
2026-01-23,21441.187960427254
2026-01-24,22217.603327986573
2026-01-25,21561.602328169734
2026-01-26,20971.913001971032
2026-01-27,21332.106883132543
2026-01-28,20545.247463298074
2026-01-29,21358.794555021228
2026-01-30,21490.580602020666
2026-01-31,21665.84141632516
2026-02-01,22121.100910036388
2026-02-02,21220.26324570647
2026-02-03,21702.39015053214
2026-02-04,21915.875052983745
2026-02-05,22085.037817276185
2026-02-06,21689.165720696976
2026-02-07,22048.03677690378
2026-02-08,22414.53221896777
2026-02-09,21939.776897808893
2026-02-10,21936.51209432942
2026-02-11,22664.181659535927
2026-02-12,21858.182034159727
2026-02-13,21759.4823762238
2026-02-14,21294.85313054101
2026-02-15,22179.191254651872
2026-02-16,22040.2232629216
2026-02-17,21693.69344084326
2026-02-18,22632.161598436713
2026-02-19,22887.981900746156
2026-02-20,21945.393276277704
2026-02-21,22766.603451211788
2026-02-22,22237.92651827049
2026-02-23,22353.811310188532
2026-02-24,22402.346966711797
2026-02-25,22355.38008660419
2026-02-26,22338.67009481386
2026-02-27,22345.456679701496
2026-02-28,21830.910633762203
2026-03-01,22986.61316274242
2026-03-02,23329.735443968737
2026-03-03,22783.064630499357
2026-03-04,23077.65383325622
2026-03-05,22981.02302859909
2026-03-06,23019.052297635495
2026-03-07,22670.975437575948
2026-03-08,22328.44155443083
2026-03-09,22324.80477090969
2026-03-10,22878.013759528112
2026-03-11,23132.722613400274
2026-03-12,22425.309028915308
2026-03-13,22431.54116601919
2026-03-14,21867.777119998
2026-03-15,22533.590089731217
2026-03-16,23200.276941216096
2026-03-17,23455.25526434983
2026-03-18,22487.794614448085
2026-03-19,22591.024709000812
2026-03-20,23820.590058933936
2026-03-21,23650.238963168504
2026-03-22,22733.27345334495
2026-03-23,22258.493449823865
2026-03-24,23465.968184872167
2026-03-25,23596.978018986738
2026-03-26,23029.545717288966
2026-03-27,22477.828790217547
2026-03-28,22885.561726239965
2026-03-29,22310.361045299753
2026-03-30,23101.316892979714
2026-03-31,23255.540407919692
2026-04-01,22891.012010224164
2026-04-02,23391.16968897134
2026-04-03,23545.478882772808
2026-04-04,23552.92705409575
2026-04-05,23167.007009044755
2026-04-06,23270.01087948744
2026-04-07,24073.476036493987
2026-04-08,22502.61659017268
2026-04-09,23318.059686595025
2026-04-10,23189.755013827613
2026-04-11,23341.58865421946
2026-04-12,22782.490853230975
2026-04-13,23786.53337436979
2026-04-14,24019.63117832523
2026-04-15,24267.448002384554
2026-04-16,23184.862496612743
2026-04-17,23982.222168953173
2026-04-18,23991.470031567675
2026-04-19,22440.286935625452
2026-04-20,23854.217885541006
2026-04-21,22810.274436513733
2026-04-22,22669.956442624385
2026-04-23,23984.067892877243
2026-04-24,23575.737121723276
2026-04-25,25101.294455473297
2026-04-26,23190.456836062254
2026-04-27,23508.8838020469
2026-04-28,24164.42879456705
2026-04-29,23790.44366907411
2026-04-30,24777.016818567663
2026-05-01,23411.54077471273
2026-05-02,22804.582678382136
2026-05-03,23243.017938695986
2026-05-04,23501.899836504064
2026-05-05,23892.08015886138
2026-05-06,23670.155359050645
2026-05-07,24350.51775314637
2026-05-08,22888.375447554212
2026-05-09,23255.290582346533
2026-05-10,21973.18876228647
2026-05-11,23406.660945009873
2026-05-12,24122.711391824058
2026-05-13,23277.163830338402
2026-05-14,23610.733282530848
2026-05-15,23913.402200868248
2026-05-16,23698.38038433182
2026-05-17,23629.827349646614
2026-05-18,23540.169745956562
2026-05-19,23554.128940501138
2026-05-20,23354.61118999484
2026-05-21,23194.467067454185
2026-05-22,24291.324984448962
2026-05-23,23953.062876518587
2026-05-24,23943.97998531837
2026-05-25,24305.556528458845
2026-05-26,24776.213463984892
2026-05-27,24396.54275617876
2026-05-28,23960.766060731323
2026-05-29,24483.53092115293
2026-05-30,23950.621572674976
2026-05-31,23875.375089868863
2026-06-01,23767.988192429668
2026-06-02,26110.584442480987
2026-06-03,25250.378148467902
2026-06-04,24222.295410751783
2026-06-05,25748.55722670897
2026-06-06,24143.384097430877
2026-06-07,24332.062750776182
2026-06-08,24557.770799310896
2026-06-09,23743.3649139513
2026-06-10,24727.9657876885
2026-06-11,24722.27777705239
2026-06-12,24710.249461387026
2026-06-13,24329.531144379183
2026-06-14,24810.042262829287
2026-06-15,25280.21971246398
2026-06-16,24527.171800687836
2026-06-17,24451.78182608178
2026-06-18,24285.03018626167
2026-06-19,23302.272876176325
2026-06-20,23935.431989297602
2026-06-21,24512.908608279282
2026-06-22,23161.171147293295
2026-06-23,24392.377699363562
2026-06-24,24214.09077574659
2026-06-25,24027.176949001765
2026-06-26,24801.783460623574
2026-06-27,24018.363245954613
2026-06-28,25866.767076707063
2026-06-29,24595.216001551304
2026-06-30,24242.056957731056
2026-07-01,25648.523537190653
2026-07-02,25212.554994990354
2026-07-03,24877.394346636927
2026-07-04,24602.00165868671
2026-07-05,26062.970633972633
2026-07-06,26601.00016480236
2026-07-07,26469.097727103366
2026-07-08,24779.401524009416
2026-07-09,24528.046739257254
2026-07-10,24761.130750359676
2026-07-11,25751.041380296738
2026-07-12,24938.875968540386
2026-07-13,24838.431947708897
2026-07-14,25892.306752067132
2026-07-15,26863.67805258333
2026-07-16,24946.296955091802
2026-07-17,27204.589382363854
2026-07-18,25733.148820676954
2026-07-19,25404.941618905403
2026-07-20,25666.506797703925
2026-07-21,24647.113647513142
2026-07-22,24941.983719979886
2026-07-23,24596.34959790547
2026-07-24,24988.513395544
2026-07-25,25628.480456251225
2026-07-26,26239.777660034964
2026-07-27,24988.333348689797
2026-07-28,25731.270196825673
2026-07-29,27246.817548232986
2026-07-30,25406.198544603743
2026-07-31,25498.364952512362
2026-08-01,27070.642443239667
2026-08-02,26078.423288503043
2026-08-03,27352.718964389074
2026-08-04,27499.789392866445
2026-08-05,28014.010801727585
2026-08-06,27244.018195672717
2026-08-07,27541.897485243746
2026-08-08,26883.25523097216
2026-08-09,27378.990265029934
2026-08-10,26382.196878701325
2026-08-11,26615.075960682032
2026-08-12,25939.49665023242
2026-08-13,26215.95225423851
2026-08-14,26457.592215731354
2026-08-15,27156.027433421827
2026-08-16,26840.273579829405
2026-08-17,25145.612342019274
2026-08-18,25739.159116752293
2026-08-19,27760.3716480259
2026-08-20,26279.928570355416
2026-08-21,27229.93003090994
2026-08-22,26965.672838906772
2026-08-23,28592.655594727767
2026-08-24,28272.94481016
2026-08-25,26229.185440395504
2026-08-26,27038.99444849462
2026-08-27,27278.177745330246
2026-08-28,26742.680388637626
2026-08-29,26263.333759670095
2026-08-30,27723.079817026362
2026-08-31,29511.46359751289
2026-09-01,27991.691534324447
2026-09-02,26213.395339282608
2026-09-03,26762.857288003455
2026-09-04,28214.418086285325
2026-09-05,26501.930791873252
2026-09-06,28959.770878830626
2026-09-07,27340.86588059861
2026-09-08,27956.23750667417
2026-09-09,28081.122809820856
2026-09-10,27396.58079331001
2026-09-11,27472.949410555462
2026-09-12,28294.23337115158
2026-09-13,28367.602951392953
2026-09-14,28723.514858653285
2026-09-15,27711.553060889077
2026-09-16,27671.983188956958
2026-09-17,28680.563947257036
2026-09-18,28040.34305131617
2026-09-19,28156.511000855004
2026-09-20,26421.972061630673
2026-09-21,28186.71431028991
2026-09-22,29223.55700329913
2026-09-23,28074.185655549834
2026-09-24,28186.513858671093
2026-09-25,28013.77524529532
2026-09-26,27234.218966573368
2026-09-27,29644.84365742715
2026-09-28,26563.776074113975
2026-09-29,29580.087488820292
2026-09-30,28557.710649829227
2026-10-01,30343.742476780284
2026-10-02,28478.76424506874
2026-10-03,29610.798813086538
2026-10-04,27392.975931818823
2026-10-05,27196.14379611298
2026-10-06,31678.22329890127
2026-10-07,28768.057503344226
2026-10-08,31297.00600741185
2026-10-09,30706.320813274517
2026-10-10,29628.45416847333
2026-10-11,27018.75587679796
2026-10-12,28576.67051676123
2026-10-13,29631.638782439582
2026-10-14,28900.018912384043
2026-10-15,29851.629893557216
2026-10-16,30824.620469104284
2026-10-17,27743.612406027747
2026-10-18,29559.094328187344
2026-10-19,27334.902621557758
2026-10-20,29300.755187391256
2026-10-21,29139.209564092835
2026-10-22,29608.070135034428
2026-10-23,30213.068518104505
2026-10-24,29238.867127442238
2026-10-25,29015.668271146442
2026-10-26,29537.4503500062
2026-10-27,30461.26330978722
2026-10-28,30741.566648390082
2026-10-29,29489.821628960617
2026-10-30,29244.632214997648
2026-10-31,27937.598484038517
2026-11-01,29898.364186779123
2026-11-02,29727.576525625096
2026-11-03,29584.894849310815
2026-11-04,30984.837310489973
2026-11-05,28186.232492377734
2026-11-06,29841.684170961238
2026-11-07,30354.40305174664
2026-11-08,30464.681877913397
2026-11-09,30853.93466877312
2026-11-10,31390.837372617698
2026-11-11,28641.470398428948
2026-11-12,28894.035729302712
2026-11-13,32051.549126876133
2026-11-14,30952.3224636842
2026-11-15,29211.40567063418
2026-11-16,29660.18960875518
2026-11-17,31024.832378273146
2026-11-18,29720.343666951725
2026-11-19,29328.20756373992
2026-11-20,30829.540285363422
2026-11-21,31601.34501551839
2026-11-22,31193.99070417689
2026-11-23,29733.684698541667
2026-11-24,30449.114175458482
2026-11-25,30006.251902008153
2026-11-26,29964.864646752645
2026-11-27,32386.204043371356
2026-11-28,32246.918917322626
2026-11-29,30673.032769480647
2026-11-30,30149.679667433316
2026-12-01,31019.916615452228
2026-12-02,30611.00427850183
2026-12-03,29373.92309454279
2026-12-04,31958.627892129574
2026-12-05,31059.303119291722
2026-12-06,33808.682461558536
2026-12-07,33522.87639916362
2026-12-08,30002.651287688437
2026-12-09,30659.79175397909
2026-12-10,30978.734119110366
2026-12-11,34582.379335917525
2026-12-12,31749.482432050598
2026-12-13,30643.689996358433
2026-12-14,34205.00036375254
2026-12-15,32219.632570398804
2026-12-16,30678.74531357085
2026-12-17,31208.74914297406
2026-12-18,33998.71536750714
2026-12-19,33789.387814065245
2026-12-20,30794.322824485713
2026-12-21,31851.39091001527
2026-12-22,30887.739042072095
2026-12-23,33708.60636028459
2026-12-24,32755.811791190165
2026-12-25,30761.068644398154
2026-12-26,32274.032206011605
2026-12-27,32670.397586241266
2026-12-28,31300.635458288074
2026-12-29,31680.579959081253
2026-12-30,31893.938144347583
2026-12-31,30732.098741431957
2027-01-01,35614.91447202406
2027-01-02,32315.43702786357
2027-01-03,33345.48399464517
2027-01-04,31346.462393997997
2027-01-05,32366.626309080708
2027-01-06,32585.326412757833
2027-01-07,32935.14009122659
2027-01-08,31496.10267142567
2027-01-09,34892.82656132229
2027-01-10,31520.84566027263
2027-01-11,34456.930669613306
2027-01-12,31754.083508352116
2027-01-13,31504.01121378029
2027-01-14,32902.39911497227
2027-01-15,31364.241707707584
2027-01-16,29688.25185816602
2027-01-17,33102.85050522004
2027-01-18,32372.33681799336
2027-01-19,32911.18925768072
2027-01-20,34435.46441411922
2027-01-21,34235.84050351791
2027-01-22,30811.734055829293
2027-01-23,31955.567606179604
2027-01-24,33669.422033854215
2027-01-25,33311.08535688535
2027-01-26,32348.865883953025
2027-01-27,32734.879138835957
2027-01-28,33469.12693760867
2027-01-29,33486.818578809914
2027-01-30,34725.90520265327
2027-01-31,35964.225060583274
2027-02-01,35074.55402886244
2027-02-02,34154.84427161436
2027-02-03,35240.57369271093
2027-02-04,32849.68887304015
2027-02-05,33037.42238970341
2027-02-06,33060.82431242734
2027-02-07,33218.87257793976
2027-02-08,31404.14129497221
2027-02-09,34391.74022546209
2027-02-10,32680.085312792973
2027-02-11,31485.548170340073
2027-02-12,35065.41738531154
2027-02-13,31356.19087572083
2027-02-14,33546.16066342834
2027-02-15,32204.777191132387
2027-02-16,31698.626501485858
2027-02-17,31889.73680791215
2027-02-18,36204.964317279555
2027-02-19,32533.7038920594
2027-02-20,33031.40232084949
2027-02-21,31716.682212779833
2027-02-22,34698.412921546005
2027-02-23,32723.45541489781
2027-02-24,32774.738156281644
2027-02-25,33095.09360994036
2027-02-26,32575.07294068198
2027-02-27,36372.54666294369
2027-02-28,34167.93246545424
2027-03-01,32309.544376146714
2027-03-02,35267.79126562663
2027-03-03,32434.896265306383
2027-03-04,32422.37671182663
2027-03-05,34837.615542615655
2027-03-06,31940.0370579269
2027-03-07,33445.252851808786
2027-03-08,33523.02306074938
2027-03-09,34009.97141650188
2027-03-10,33292.09166856795
2027-03-11,33396.681546522304
2027-03-12,33602.0224547794
2027-03-13,33497.888779723326
2027-03-14,34153.33149314671
2027-03-15,32973.70828898833
2027-03-16,37514.39716581734
2027-03-17,33293.93110728041
2027-03-18,33063.014691480224
2027-03-19,34905.48013440546
2027-03-20,32201.86348708894
2027-03-21,36051.944068402394
2027-03-22,32287.65342629788
2027-03-23,33785.036121531324
2027-03-24,37867.771161786346
2027-03-25,34154.80306824521
2027-03-26,36178.86942918667
2027-03-27,35472.42891912616
2027-03-28,33100.42427546292
2027-03-29,32547.972191866316
2027-03-30,37070.54495357627
2027-03-31,34068.44302027966
2027-04-01,30907.969546032837
2027-04-02,33350.02658208256
2027-04-03,37846.97361809519
2027-04-04,35830.49067886313
2027-04-05,34887.49720175735
2027-04-06,34022.3050591067
2027-04-07,31275.26506950983
2027-04-08,32785.78991188357
2027-04-09,37211.725487312164
2027-04-10,31816.558226177898
2027-04-11,35893.93405492523
2027-04-12,32421.817633393737
2027-04-13,34221.040896128354
2027-04-14,34204.838844679565
2027-04-15,34207.31878679597
2027-04-16,34155.33684476318
2027-04-17,33548.713198050704
2027-04-18,35340.78086219949
2027-04-19,34813.97325269412
2027-04-20,33504.764336424254
2027-04-21,36790.17538327993
2027-04-22,37651.92481686906
