date,predicted_price
2025-10-15,20850.951443505593
2025-10-16,20303.830736335047
2025-10-17,20026.19879146322
2025-10-18,21218.239788284023
2025-10-19,21289.97846888668
2025-10-20,22228.904888953566
2025-10-21,21259.36617705251
2025-10-22,21552.082341075184
2025-10-23,20323.878307283238
2025-10-24,20513.500671993803
2025-10-25,20317.23810146717
2025-10-26,20758.475224206675
2025-10-27,20917.80379500645
2025-10-28,21328.43776327587
2025-10-29,21045.866756040014
2025-10-30,20356.64942326043
2025-10-31,21440.32946768585
2025-11-01,21470.393600018415
2025-11-02,21725.00160409659
2025-11-03,21598.018807277564
2025-11-04,21544.388596582612
2025-11-05,20495.38256343503
2025-11-06,21362.481457852966
2025-11-07,22360.441538981326
2025-11-08,20924.310499309475
2025-11-09,20798.726669211865
2025-11-10,20704.075150785382
2025-11-11,20822.302323217387
2025-11-12,20976.17021278617
2025-11-13,22232.60698594402
2025-11-14,22319.590548872777
2025-11-15,20552.076728207285
2025-11-16,21955.25208754755
2025-11-17,21255.045841970055
2025-11-18,21478.01201899679
2025-11-19,21841.490135750602
2025-11-20,22066.759415862467
2025-11-21,20345.02136761446
2025-11-22,21112.661104757655
2025-11-23,22616.631149672947
2025-11-24,21199.366321615733
2025-11-25,21423.60988258284
2025-11-26,20933.54889107269
2025-11-27,23112.350487395415
2025-11-28,21500.36995560768
2025-11-29,23609.931107803808
2025-11-30,22366.186363816283
2025-12-01,22672.6967018057
2025-12-02,22433.42488110677
2025-12-03,22755.282279739484
2025-12-04,22027.84710318238
2025-12-05,23150.09303381803
2025-12-06,22026.93148649318
2025-12-07,23677.62152100997
2025-12-08,23041.390854082474
2025-12-09,23485.370865278743
2025-12-10,23275.565386418493
2025-12-11,23573.908843751713
2025-12-12,22810.458416456724
2025-12-13,22225.5794031208
2025-12-14,23219.981361023958
2025-12-15,21595.427141903092
2025-12-16,22017.383225534242
2025-12-17,23552.67742239788
2025-12-18,22825.079238954768
2025-12-19,22051.37226295462
2025-12-20,23365.064381643035
2025-12-21,22012.612982955525
2025-12-22,23962.033431350545
2025-12-23,22785.748598317412
2025-12-24,22697.301729177838
2025-12-25,24114.522648496128
2025-12-26,21628.977159863854
2025-12-27,21886.32754500528
2025-12-28,24780.833300442224
2025-12-29,24193.693137916576
2025-12-30,23137.110307367722
2025-12-31,24515.32707365685
2026-01-01,24325.151837959966
2026-01-02,23512.569235605155
2026-01-03,23489.5855334364
2026-01-04,22074.638444934822
2026-01-05,24141.827067827446
2026-01-06,23783.25919701961
2026-01-07,23379.535044630327
2026-01-08,22782.25297076312
2026-01-09,22714.353033477906
2026-01-10,23931.616228157243
2026-01-11,22871.746205725907
2026-01-12,22321.346653855308
2026-01-13,23795.454938580406
2026-01-14,24031.465508205074
2026-01-15,24636.368240272943
2026-01-16,24016.5679218736
2026-01-17,23415.927762850377
2026-01-18,22765.4084271474
2026-01-19,23699.036456931128
2026-01-20,25910.79872000488
2026-01-21,25139.382065168662
2026-01-22,23478.137403594807
2026-01-23,24026.059411402333
2026-01-24,23275.21950203782
2026-01-25,24578.506036233626
2026-01-26,24266.494650284865
2026-01-27,26913.438235361205
2026-01-28,24887.517477654565
2026-01-29,24142.469677659396
2026-01-30,25419.737954636388
2026-01-31,24421.925624954514
2026-02-01,25002.293220867923
2026-02-02,25618.54450351444
2026-02-03,24913.678478383063
2026-02-04,24437.88347623528
2026-02-05,25436.176808192093
2026-02-06,24382.751100901973
2026-02-07,25232.375342827658
2026-02-08,25505.890139273764
2026-02-09,25282.616307913264
2026-02-10,26171.678019871924
2026-02-11,25772.122642248592
2026-02-12,25331.316422009473
2026-02-13,23889.757009509278
2026-02-14,25289.951434103114
2026-02-15,25032.942343046663
2026-02-16,25937.914710594687
2026-02-17,26967.796061526733
2026-02-18,27585.168468781747
2026-02-19,26614.714542269674
2026-02-20,26869.742265969235
2026-02-21,26962.21767919123
2026-02-22,25362.210210676014
2026-02-23,26452.379834342897
2026-02-24,25668.978204357
2026-02-25,24565.090468820326
2026-02-26,26067.020943701784
2026-02-27,24836.508493656773
2026-02-28,25234.59076992045
2026-03-01,28312.256294228555
2026-03-02,23207.874985168623
2026-03-03,25000.340946175944
2026-03-04,26013.4185516969
2026-03-05,24469.263361877405
2026-03-06,26414.534054814438
2026-03-07,27159.928482321808
2026-03-08,26159.531815664803
2026-03-09,27360.80380932771
2026-03-10,27844.79020222269
2026-03-11,25841.41523173297
2026-03-12,25903.799956603336
2026-03-13,26798.386994085795
2026-03-14,27339.57656207983
2026-03-15,23832.815510714252
2026-03-16,25959.67729968476
2026-03-17,23691.60346210852
2026-03-18,27227.236588616695
2026-03-19,25824.355581236574
2026-03-20,25773.670588290646
2026-03-21,24137.489774238977
2026-03-22,26370.428257814423
2026-03-23,27475.451869613385
2026-03-24,26572.46331493548
2026-03-25,25103.531892766474
2026-03-26,25442.28709892943
2026-03-27,27531.865662701213
2026-03-28,25278.931805252247
2026-03-29,26393.694820886696
2026-03-30,25398.71113518921
2026-03-31,26563.99873297619
2026-04-01,26512.482627860034
2026-04-02,26600.984290137178
2026-04-03,26036.860472523465
2026-04-04,27872.563110129136
2026-04-05,27059.0452605776
2026-04-06,24461.03357304315
2026-04-07,27684.05450642592
2026-04-08,25837.607103414404
2026-04-09,27960.202505404646
2026-04-10,27311.081685109206
2026-04-11,25456.403232844925
2026-04-12,27607.844855912706
2026-04-13,26188.650651382985
2026-04-14,26347.942085760045
2026-04-15,25422.767137044226
2026-04-16,26569.83592836002
2026-04-17,25334.812675368874
2026-04-18,25520.296065493763
2026-04-19,24230.9940057642
2026-04-20,27226.828279905167
2026-04-21,26466.18280663939
2026-04-22,26796.930127202533
