date,predicted_price
2025-10-15,19037.810224541096
2025-10-16,18961.485700810044
2025-10-17,19143.318606360463
2025-10-18,18970.450191718443
2025-10-19,19101.184924880974
2025-10-20,19062.43880289128
2025-10-21,19348.140824928407
2025-10-22,19036.711721037824
2025-10-23,19309.950656781337
2025-10-24,19117.318728052236
2025-10-25,19334.419406783014
2025-10-26,19265.52577377405
2025-10-27,19185.660106733445
2025-10-28,18899.10433831505
2025-10-29,19201.552392362457
2025-10-30,19253.45489363548
2025-10-31,19380.41232058231
2025-11-01,19011.38525844251
2025-11-02,19428.234587103867
2025-11-03,19724.74821771386
2025-11-04,19163.66902880745
2025-11-05,19342.05865760838
2025-11-06,19620.313877564426
2025-11-07,19436.044723749998
2025-11-08,19076.118999361854
2025-11-09,19239.917936819926
2025-11-10,19123.270209290306
2025-11-11,19064.4955608368
2025-11-12,19204.662312156637
2025-11-13,19235.791357891318
2025-11-14,19547.400608743978
2025-11-15,19388.986767346076
2025-11-16,19159.638785674702
2025-11-17,19643.735687196084
2025-11-18,19336.16676152234
2025-11-19,19598.69882259827
2025-11-20,19192.968355256187
2025-11-21,19461.427880066694
2025-11-22,19509.275962234482
2025-11-23,19402.862112783565
2025-11-24,19587.088975042414
2025-11-25,19338.573077651476
2025-11-26,19452.406214010665
2025-11-27,19643.12640545377
2025-11-28,19446.761651103447
2025-11-29,19734.48463507078
2025-11-30,19675.058757884224
2025-12-01,20154.333667028164
2025-12-02,19794.48966542342
2025-12-03,19794.43435965889
2025-12-04,19681.44105786719
2025-12-05,19678.51967664665
2025-12-06,20074.439847272813
2025-12-07,20221.5509358445
2025-12-08,20090.29986434721
2025-12-09,20050.0131406598
2025-12-10,19883.94071397529
2025-12-11,19802.154848953105
2025-12-12,20141.263126270274
2025-12-13,20239.66290684328
2025-12-14,20166.942616099146
2025-12-15,20088.14387862564
2025-12-16,20212.511704180506
2025-12-17,20240.14796582985
2025-12-18,20146.835101155048
2025-12-19,20539.87128159562
2025-12-20,20610.692233140457
2025-12-21,20264.214793597384
2025-12-22,20187.88259855412
2025-12-23,20046.735720208737
2025-12-24,20000.00856387269
2025-12-25,19959.019078355137
2025-12-26,20052.561809538754
2025-12-27,20124.13519526887
2025-12-28,20429.266130137406
2025-12-29,20398.87209876432
2025-12-30,20415.747532802525
2025-12-31,20578.4658141325
2026-01-01,20272.862798344853
2026-01-02,19916.036782601383
2026-01-03,20260.79558181545
2026-01-04,20090.466239786325
2026-01-05,19944.323948359317
2026-01-06,20358.910037271613
2026-01-07,20340.712504031417
2026-01-08,20515.26012693673
2026-01-09,20401.101704317316
2026-01-10,20504.561472551155
2026-01-11,20443.20975870032
2026-01-12,20573.249214435626
2026-01-13,20825.31542326558
2026-01-14,20573.48520522448
2026-01-15,20109.647046056612
2026-01-16,20091.407148174098
2026-01-17,20543.094932516877
2026-01-18,20484.148220763684
2026-01-19,20501.613693338706
2026-01-20,20699.52859211054
2026-01-21,20599.493181850554
2026-01-22,20229.171806590235
2026-01-23,20654.354151064646
2026-01-24,20458.434833837026
2026-01-25,20890.764084929862
2026-01-26,20446.368865046854
2026-01-27,20474.96578149865
2026-01-28,20814.63376225348
2026-01-29,20846.902767274496
2026-01-30,20739.41749220912
2026-01-31,20689.34473069488
2026-02-01,20293.357534206676
2026-02-02,20390.045984779823
2026-02-03,20234.653775600047
2026-02-04,20897.142094910287
2026-02-05,20997.525089568906
2026-02-06,20857.03399884895
2026-02-07,20770.77620416357
2026-02-08,20115.627846212887
2026-02-09,20542.052716067257
2026-02-10,20515.138028755966
2026-02-11,20850.260240059248
2026-02-12,20544.351701922777
2026-02-13,20674.602578316302
2026-02-14,21131.408066971322
2026-02-15,20861.62503682451
2026-02-16,20581.54481259097
2026-02-17,21095.745273997498
2026-02-18,20432.531605304684
2026-02-19,21121.49189727502
2026-02-20,20625.556253368053
2026-02-21,20717.088781884737
2026-02-22,20552.243199042412
2026-02-23,20482.17917948758
2026-02-24,20788.65800650224
2026-02-25,21100.056126845415
2026-02-26,20882.412494948712
2026-02-27,21200.210175388464
2026-02-28,21264.65751672411
2026-03-01,21241.922563638152
2026-03-02,20876.208092474255
2026-03-03,20984.685901981735
2026-03-04,21383.617084440597
2026-03-05,21669.602220194283
2026-03-06,21409.319241334655
2026-03-07,21845.535571172255
2026-03-08,21399.94976534748
2026-03-09,20649.336518990523
2026-03-10,21158.57495831918
2026-03-11,21418.471555608143
2026-03-12,21969.406030362632
2026-03-13,21490.287330740393
2026-03-14,21563.342237570865
2026-03-15,21287.25757592879
2026-03-16,21292.6902703607
2026-03-17,21129.192974154335
2026-03-18,21945.594433117796
2026-03-19,21389.290767283874
2026-03-20,21393.70582117834
2026-03-21,21816.992588861827
2026-03-22,21463.022805952292
2026-03-23,21947.053136636154
2026-03-24,22131.74284420629
2026-03-25,21773.953017705702
2026-03-26,22145.98725169937
2026-03-27,22119.252199555445
2026-03-28,21568.789661703195
2026-03-29,21672.042214471134
2026-03-30,22184.705440120993
2026-03-31,21964.56402347815
2026-04-01,21628.08751296802
2026-04-02,21791.242620457135
2026-04-03,21528.71178251979
2026-04-04,22435.397117786768
2026-04-05,21643.381287510252
2026-04-06,21698.025469972345
2026-04-07,21830.643209547292
2026-04-08,21254.84736303292
2026-04-09,21991.85424638388
2026-04-10,21762.90455589032
2026-04-11,21669.317625549833
2026-04-12,22480.154514339163
2026-04-13,21544.599147704812
2026-04-14,21222.541860233134
2026-04-15,21787.66005776958
2026-04-16,21936.901689621103
2026-04-17,21939.017703657562
2026-04-18,21732.80249006703
2026-04-19,21862.98088428545
2026-04-20,22169.722985487984
2026-04-21,22556.56054404955
2026-04-22,22344.463235657706
2026-04-23,21572.649019864926
2026-04-24,21349.79854571768
2026-04-25,22113.791936274563
2026-04-26,22051.90646420014
2026-04-27,22087.528794667483
2026-04-28,21592.442412531414
2026-04-29,21187.48316615019
2026-04-30,22909.14061454733
2026-05-01,21561.708666001676
2026-05-02,21737.14491463077
2026-05-03,22133.63395485634
2026-05-04,21653.525194602105
2026-05-05,21227.270189397037
2026-05-06,21200.624346349556
2026-05-07,21680.698906985224
2026-05-08,20975.882330409895
2026-05-09,21444.16283584531
2026-05-10,21077.06534873845
2026-05-11,21939.715468115897
2026-05-12,22075.159538235184
2026-05-13,22138.46426780747
2026-05-14,21622.96194154241
2026-05-15,21777.88953266823
2026-05-16,21919.641822624533
2026-05-17,21770.619794312344
2026-05-18,21764.379436556846
2026-05-19,21286.41263964191
2026-05-20,22304.42567063107
2026-05-21,21508.464052198393
2026-05-22,21348.036778520003
2026-05-23,21379.275340320888
2026-05-24,21296.232080288337
2026-05-25,22018.676811031964
2026-05-26,21734.540977700995
2026-05-27,22219.076404077558
2026-05-28,22185.723990410377
2026-05-29,21500.08351922769
2026-05-30,21808.95781061921
2026-05-31,21929.064363671514
2026-06-01,21446.930057948
2026-06-02,22014.509282197872
2026-06-03,22120.162697120304
2026-06-04,21904.171556932084
2026-06-05,22115.913042826633
2026-06-06,23118.82046342644
2026-06-07,21408.95093393922
2026-06-08,22002.910784453725
2026-06-09,22090.78958901134
2026-06-10,21928.516306450998
2026-06-11,22491.00794584041
2026-06-12,21896.549289276347
2026-06-13,22291.5634836031
2026-06-14,22209.807420375462
2026-06-15,22512.905163078733
2026-06-16,22465.32161377648
2026-06-17,22160.924518557178
2026-06-18,21858.48453644307
2026-06-19,23398.670930188182
2026-06-20,22095.15077799181
2026-06-21,22441.274356350597
2026-06-22,21703.55812187195
2026-06-23,22375.19758549759
2026-06-24,21965.32518180428
2026-06-25,22471.696836333576
2026-06-26,23681.417836884317
2026-06-27,22737.293705874108
2026-06-28,22568.137369130356
2026-06-29,22175.861671636776
2026-06-30,22912.55311572362
2026-07-01,22889.91179470354
2026-07-02,22034.849402424185
2026-07-03,23359.89782835914
2026-07-04,22610.148514163215
2026-07-05,22856.760989486345
2026-07-06,22163.950564057086
2026-07-07,22317.60315675327
2026-07-08,22779.893958794146
2026-07-09,23629.667866453536
2026-07-10,23022.43456833177
2026-07-11,23734.66740934022
2026-07-12,23234.432987878234
2026-07-13,22327.217713053054
2026-07-14,23021.024742837977
2026-07-15,23028.22943759171
2026-07-16,23211.99878110074
2026-07-17,22698.12531506733
2026-07-18,23617.216981562957
2026-07-19,22901.992614476952
2026-07-20,23050.610301782668
2026-07-21,23686.10695930358
2026-07-22,23071.713009325
2026-07-23,23668.265340280388
2026-07-24,23066.15464110794
2026-07-25,23595.93464971371
2026-07-26,22860.370755195567
2026-07-27,23573.714670355606
2026-07-28,23084.416297456475
2026-07-29,23902.56496451613
2026-07-30,23703.669952232744
2026-07-31,23218.885536189846
2026-08-01,23959.097586698783
2026-08-02,24747.15616243124
2026-08-03,23390.88150429202
2026-08-04,23526.710620284506
2026-08-05,23977.896379464524
2026-08-06,24677.48092816703
2026-08-07,25110.924870072038
2026-08-08,23007.388288246613
2026-08-09,24088.456829108574
2026-08-10,24360.98858684298
2026-08-11,24331.050667151132
2026-08-12,23096.358746458347
2026-08-13,24070.290875155726
2026-08-14,24433.410689952005
2026-08-15,23897.72238389091
2026-08-16,23633.307591514516
2026-08-17,24901.838822108617
2026-08-18,24984.35638508918
2026-08-19,24783.142441375865
2026-08-20,23404.64800232385
2026-08-21,23207.082167276763
2026-08-22,24193.326009296463
2026-08-23,24844.667355726455
2026-08-24,25308.7936276523
2026-08-25,25048.099877465986
2026-08-26,23872.247324777738
2026-08-27,24457.908960560806
2026-08-28,24928.861268938734
2026-08-29,23970.738530341667
2026-08-30,23376.381981123133
2026-08-31,23727.860411554902
2026-09-01,24345.870045993823
2026-09-02,23897.30217285422
2026-09-03,24993.79026392322
2026-09-04,24093.84749774151
2026-09-05,23814.739228358463
2026-09-06,25384.41525846718
2026-09-07,24240.425834533853
2026-09-08,24008.713263660236
2026-09-09,25297.67635694283
2026-09-10,24198.292828769918
2026-09-11,25464.19689717461
2026-09-12,25311.041638779952
2026-09-13,24340.40053108183
2026-09-14,23963.37937675975
2026-09-15,24727.59200927825
2026-09-16,25201.459414034798
2026-09-17,25359.017125297105
2026-09-18,25543.183755269052
2026-09-19,24220.140807116943
2026-09-20,24588.009533180793
2026-09-21,25238.39231169649
2026-09-22,25352.927243235554
2026-09-23,25917.09756005772
2026-09-24,25709.046650174056
2026-09-25,24557.562307855937
2026-09-26,24280.646846794378
2026-09-27,26737.519044682966
2026-09-28,25810.339692925183
2026-09-29,24491.470013179412
2026-09-30,25116.90992941655
2026-10-01,25447.449913409368
2026-10-02,24854.834843045093
2026-10-03,25311.532260807424
2026-10-04,25406.065506074716
2026-10-05,26109.561955773475
2026-10-06,24907.823875882685
2026-10-07,25210.978787962842
2026-10-08,26272.053213134077
2026-10-09,25634.391595160607
2026-10-10,26159.815893300092
2026-10-11,24211.653175869887
2026-10-12,25508.084658643573
2026-10-13,25081.917858049306
2026-10-14,26286.280398777337
2026-10-15,25487.1966009866
2026-10-16,26017.617388350245
2026-10-17,26674.364683353113
2026-10-18,26021.0587121331
2026-10-19,26776.418933885776
2026-10-20,26210.82729648768
2026-10-21,25633.30982231718
2026-10-22,26359.583436997505
2026-10-23,26563.492004846266
2026-10-24,25713.878917911745
2026-10-25,26050.18835223824
2026-10-26,25996.603832622222
2026-10-27,24814.545948364674
2026-10-28,27547.808481577864
2026-10-29,25204.525637016013
2026-10-30,26803.98026281098
2026-10-31,26023.40322525667
2026-11-01,25535.893166191734
2026-11-02,27181.43517140347
2026-11-03,26168.438566314057
2026-11-04,25647.495971271735
2026-11-05,27207.384978426828
2026-11-06,26931.82203901228
2026-11-07,28075.03551377157
2026-11-08,26154.518671934475
2026-11-09,25180.342348010567
2026-11-10,27967.98227831289
2026-11-11,26193.374839938853
2026-11-12,26517.594807824546
2026-11-13,25641.41838036387
2026-11-14,25219.5309775902
2026-11-15,26798.95110156567
2026-11-16,27127.476457071996
2026-11-17,26205.84436224037
2026-11-18,26456.546244242076
2026-11-19,26823.0553775187
2026-11-20,27205.413946498305
2026-11-21,28222.361569759796
2026-11-22,26250.603933013394
2026-11-23,26443.550622607232
2026-11-24,26979.74258852122
2026-11-25,26284.65897184053
2026-11-26,26128.221922909495
2026-11-27,26580.09798634472
2026-11-28,25190.748976941628
2026-11-29,26853.00524694844
2026-11-30,26021.57435189241
2026-12-01,28302.871504598737
2026-12-02,26860.366389148734
2026-12-03,28674.504612266843
2026-12-04,27741.68817487993
2026-12-05,27257.03071278579
2026-12-06,27346.806363924887
2026-12-07,27463.943501975296
2026-12-08,28212.39526579343
2026-12-09,27146.86223365586
2026-12-10,26574.955167582662
2026-12-11,27265.10977694632
2026-12-12,26937.334117775248
2026-12-13,27271.400126101857
2026-12-14,29147.917108911573
2026-12-15,27201.525635601905
2026-12-16,28610.13659874207
2026-12-17,28083.22022605673
2026-12-18,28533.924961503522
2026-12-19,27241.97478692885
2026-12-20,27942.669570463386
2026-12-21,28253.55153621034
2026-12-22,28590.743516196595
2026-12-23,27797.64341371027
2026-12-24,28028.08677370519
2026-12-25,28430.05258472803
2026-12-26,28334.79700932332
2026-12-27,28688.547647124196
2026-12-28,28518.14336408169
2026-12-29,29209.350037774537
2026-12-30,28110.216717168903
2026-12-31,28375.121067641507
2027-01-01,27989.110677600773
2027-01-02,27749.505037233685
2027-01-03,27993.783962170863
2027-01-04,28260.998100697692
2027-01-05,27921.62818393006
2027-01-06,28013.914688287117
2027-01-07,28936.51153543265
2027-01-08,29478.805478856742
2027-01-09,28674.084097001713
2027-01-10,28559.551892918174
2027-01-11,28634.003281237543
2027-01-12,28758.777756585147
2027-01-13,28979.01075558864
2027-01-14,29783.14231123621
2027-01-15,27203.866390905656
2027-01-16,28854.5139629759
2027-01-17,28066.359111197413
2027-01-18,28711.023216041744
2027-01-19,26798.004140304758
2027-01-20,29670.958204557686
2027-01-21,28832.320912141666
2027-01-22,28359.24264919626
2027-01-23,29740.73596043036
2027-01-24,30310.715445572994
2027-01-25,29353.283800544436
2027-01-26,28613.600791699977
2027-01-27,30921.898922047723
2027-01-28,27524.782916728167
2027-01-29,28293.73622799137
2027-01-30,29152.934933609817
2027-01-31,28318.069766845278
2027-02-01,29630.192464019376
2027-02-02,28429.188357978415
2027-02-03,28860.273398677906
2027-02-04,29543.451139576533
2027-02-05,31324.393042200303
2027-02-06,30186.428849421667
2027-02-07,29701.81498821886
2027-02-08,28713.62996394909
2027-02-09,30168.755426521377
2027-02-10,30065.67925799469
2027-02-11,30332.78713751776
2027-02-12,29260.352502556456
2027-02-13,30286.890502720675
2027-02-14,29434.760235927613
2027-02-15,29012.5653340953
2027-02-16,30227.787433146055
2027-02-17,31657.317074290895
2027-02-18,31078.924982259723
2027-02-19,29584.571516412216
2027-02-20,29013.00795572221
2027-02-21,30475.561808402224
2027-02-22,30591.425305018023
2027-02-23,30146.88862737521
2027-02-24,29767.56239567324
2027-02-25,30034.509360537257
2027-02-26,29246.198080043225
2027-02-27,29056.813250744934
2027-02-28,28445.130291220776
2027-03-01,29327.93329527487
2027-03-02,31591.071453495286
2027-03-03,29540.235822703205
2027-03-04,31254.373731672047
2027-03-05,30613.463866102444
2027-03-06,30776.668778624924
2027-03-07,29088.736244146625
2027-03-08,31138.286419150907
2027-03-09,30199.18219200278
2027-03-10,29910.80184970603
2027-03-11,29791.270416845964
2027-03-12,30501.114356088747
2027-03-13,31275.809485015227
2027-03-14,29737.44422341887
2027-03-15,31027.99071588271
2027-03-16,31187.1705922428
2027-03-17,30503.72493449941
2027-03-18,28783.18574029764
2027-03-19,31068.014249564545
2027-03-20,30677.50187670971
2027-03-21,31120.632901983387
2027-03-22,31363.06375041402
2027-03-23,31264.27176265538
2027-03-24,32409.6983841837
2027-03-25,31568.94752368995
2027-03-26,30809.812228426264
2027-03-27,31974.29572864111
2027-03-28,30446.82684255339
2027-03-29,30112.40022106313
2027-03-30,32525.442140947416
2027-03-31,30293.683284882052
2027-04-01,32554.605173030184
2027-04-02,31969.205381784024
2027-04-03,30611.08248318881
2027-04-04,31828.38518349038
2027-04-05,32031.154382596746
2027-04-06,31042.54392884526
2027-04-07,31234.041378791557
2027-04-08,32358.923506878917
2027-04-09,31930.761617124557
2027-04-10,31920.814641983692
2027-04-11,31320.387084462116
2027-04-12,31394.88324571315
2027-04-13,32182.97474907455
2027-04-14,32284.679600618987
2027-04-15,33247.9072470267
2027-04-16,32366.702656832793
2027-04-17,31780.998045566746
2027-04-18,32432.642700188204
2027-04-19,30911.745722826665
2027-04-20,31965.9715050303
2027-04-21,31962.087062362603
2027-04-22,29937.14294601173
2027-04-23,32547.52077826599
2027-04-24,31441.83113952697
2027-04-25,29657.638224236216
2027-04-26,32183.495205595453
2027-04-27,31766.520211682542
2027-04-28,33032.071629882645
2027-04-29,31270.99397005967
2027-04-30,32627.831688204922
2027-05-01,29695.208339833127
2027-05-02,30344.041685715398
2027-05-03,33152.001321631804
2027-05-04,31600.84891670915
2027-05-05,31841.866438202047
2027-05-06,29854.67843578476
2027-05-07,31116.54612192663
2027-05-08,31209.392480582905
2027-05-09,32160.679692069134
2027-05-10,31497.71906533299
2027-05-11,31856.6371021364
2027-05-12,31973.124843792804
2027-05-13,31314.42466074169
2027-05-14,31779.562968868493
2027-05-15,31792.844537165696
2027-05-16,31772.646935071294
2027-05-17,29852.72707921564
2027-05-18,32037.049778762826
2027-05-19,31927.431181330223
2027-05-20,31871.532283134216
2027-05-21,31948.16734598284
2027-05-22,30951.251759982846
2027-05-23,32053.18517255014
2027-05-24,32436.552705325892
2027-05-25,32528.603857027945
2027-05-26,30806.5931212261
2027-05-27,33350.615309084686
2027-05-28,33040.31843991035
2027-05-29,31782.615683526794
2027-05-30,32783.900563294534
2027-05-31,31451.412130211582
2027-06-01,32930.896341602725
2027-06-02,32845.50880572906
2027-06-03,33877.087446651334
2027-06-04,33051.41315414538
2027-06-05,33428.74935198594
2027-06-06,32392.315313247338
2027-06-07,32889.35139387684
2027-06-08,34309.08464167387
2027-06-09,34387.48009725847
2027-06-10,32851.53043621455
2027-06-11,33801.446258617616
2027-06-12,31549.292515415396
2027-06-13,32376.574045497473
2027-06-14,33234.03797623307
2027-06-15,30273.42324859967
2027-06-16,33519.05105004414
2027-06-17,34153.00309482094
2027-06-18,31290.912490540137
2027-06-19,32412.872852871787
2027-06-20,33264.96748985342
2027-06-21,34846.39365405301
2027-06-22,34775.35519056341
2027-06-23,34630.31078346518
2027-06-24,32646.699498045135
2027-06-25,33095.326550352926
2027-06-26,34541.07537475504
2027-06-27,33382.631497659306
2027-06-28,34154.89623439266
2027-06-29,34212.26636991255
2027-06-30,35837.00658071474
2027-07-01,33364.80427254836
2027-07-02,32717.236848057557
2027-07-03,33186.98387586255
2027-07-04,35793.00174633448
2027-07-05,35803.93954391271
2027-07-06,34408.50890110145
2027-07-07,31893.893399753262
2027-07-08,35179.62342723454
2027-07-09,35595.474548890226
2027-07-10,34206.528810489304
2027-07-11,34776.77381126064
2027-07-12,35371.16980079992
2027-07-13,35811.848570362396
2027-07-14,34461.76700155759
2027-07-15,36920.91251683394
2027-07-16,35388.749018101465
2027-07-17,35360.828262978284
2027-07-18,33737.80172985917
2027-07-19,35424.21166085639
2027-07-20,35857.141505298096
2027-07-21,33893.79560807568
2027-07-22,31378.377126649484
2027-07-23,35821.985501586845
2027-07-24,32792.16295064648
2027-07-25,33802.463056472414
2027-07-26,36231.11950695873
2027-07-27,35246.36059423007
2027-07-28,33661.643772924486
2027-07-29,35640.79631748478
2027-07-30,36355.60645635563
2027-07-31,35385.96276986938
2027-08-01,36806.1433473372
2027-08-02,37178.92453865581
2027-08-03,33756.9612987133
2027-08-04,35171.45402545249
2027-08-05,38631.28871005531
2027-08-06,35151.42605736162
2027-08-07,38430.36534993374
2027-08-08,35433.19604631968
2027-08-09,36080.03890872349
2027-08-10,38610.75076196726
2027-08-11,36116.36673243247
2027-08-12,36826.32801538642
2027-08-13,35439.28070501337
2027-08-14,38213.582222114026
2027-08-15,36817.08112607163
2027-08-16,37333.5473163285
2027-08-17,35089.88468897026
2027-08-18,37337.40437190798
2027-08-19,37419.66283792021
2027-08-20,35421.86092968071
2027-08-21,37441.440869782535
2027-08-22,35176.62857000041
2027-08-23,35700.41383415119
2027-08-24,35173.83908674675
2027-08-25,36036.62433746942
2027-08-26,36390.268081892216
2027-08-27,38145.03391929328
2027-08-28,35878.896623953835
2027-08-29,35951.966675141826
2027-08-30,38548.21347675717
2027-08-31,34754.40442524779
2027-09-01,37997.461327347584
2027-09-02,38438.74901477978
2027-09-03,36977.07021342239
2027-09-04,40632.49317024335
2027-09-05,35802.36506625734
2027-09-06,33470.99422162673
2027-09-07,36221.36762649564
2027-09-08,39638.42808782367
2027-09-09,37384.71992074525
2027-09-10,37884.46032652175
2027-09-11,37594.29456072143
2027-09-12,37533.11276106283
2027-09-13,34184.25361183983
2027-09-14,39561.58161364486
2027-09-15,36795.418561288025
2027-09-16,36246.83151887198
2027-09-17,36516.58541888996
2027-09-18,36304.06789606474
2027-09-19,38091.89877065561
2027-09-20,36299.25546401645
2027-09-21,38614.202136494576
2027-09-22,35752.93928998143
2027-09-23,40158.62973143128
2027-09-24,38328.52207246036
2027-09-25,36837.520957894376
2027-09-26,37798.61071362872
2027-09-27,38607.57062641854
2027-09-28,37679.07718717447
2027-09-29,38598.18572323031
2027-09-30,36588.09511520068
2027-10-01,37601.51857370469
2027-10-02,39234.665508877784
2027-10-03,37832.97947677996
2027-10-04,39484.69038777464
2027-10-05,37236.93275130085
2027-10-06,38185.97247855947
2027-10-07,38922.86158995806
2027-10-08,36664.25791683778
2027-10-09,39029.26067193981
2027-10-10,35404.88285768564
2027-10-11,40031.596081311356
2027-10-12,38582.080644711845
2027-10-13,37992.74677385273
2027-10-14,38366.21213402496
2027-10-15,35729.91410128587
2027-10-16,36435.044190795124
2027-10-17,38077.037885029145
2027-10-18,38285.39372693511
2027-10-19,38910.52257561248
2027-10-20,37911.11122965487
2027-10-21,38455.517187235055
2027-10-22,36720.76475293798
2027-10-23,37014.03094552674
2027-10-24,37316.048500648394
2027-10-25,38543.50726848975
2027-10-26,40955.234946262055
2027-10-27,38309.491317556785
2027-10-28,40376.05660404619
2027-10-29,38349.7374772881
2027-10-30,37374.45902595502
2027-10-31,38353.64086103517
2027-11-01,36901.91937432408
2027-11-02,38754.57462085159
2027-11-03,39341.69321188593
2027-11-04,38369.70772220373
2027-11-05,37281.26881232436
2027-11-06,39707.562671814536
2027-11-07,35993.55507524519
2027-11-08,40274.71024723711
2027-11-09,37727.87159509929
2027-11-10,36521.41035090323
