date,predicted_price
2025-10-15,18636.73822489181
2025-10-16,19117.103214192743
2025-10-17,19034.62874444514
2025-10-18,18852.09540195888
2025-10-19,18818.77131985396
2025-10-20,18975.415814680837
2025-10-21,18920.84303943433
2025-10-22,18844.971583253646
2025-10-23,18708.93705268503
2025-10-24,18910.923539055057
2025-10-25,18976.11785275185
2025-10-26,18915.75459282496
2025-10-27,18902.994907122513
2025-10-28,19161.752509323058
2025-10-29,19186.7662583271
2025-10-30,19055.45205942677
2025-10-31,18971.18495915974
2025-11-01,19298.91766886161
2025-11-02,19000.397421605318
2025-11-03,19166.536717103645
2025-11-04,19210.375717078172
2025-11-05,19027.458757544468
2025-11-06,18898.830805189205
2025-11-07,19149.81407239585
2025-11-08,19227.27092589008
2025-11-09,19217.263783739527
2025-11-10,19132.661817744498
2025-11-11,19090.617975419962
2025-11-12,18994.71989374537
2025-11-13,19134.397124284616
2025-11-14,19013.202649751183
2025-11-15,19310.288564927974
2025-11-16,19246.539235200144
2025-11-17,19222.63139929203
2025-11-18,19341.221413074993
2025-11-19,19281.167545874374
2025-11-20,19178.5813771883
2025-11-21,19175.784656781434
2025-11-22,18891.90461473807
2025-11-23,18870.03755168716
2025-11-24,19022.79859809053
2025-11-25,19406.499545601666
2025-11-26,19482.062931544315
2025-11-27,19341.30133618328
2025-11-28,19130.198515926477
2025-11-29,19536.63506404778
2025-11-30,19238.418041611993
2025-12-01,19772.550200499823
2025-12-02,19576.614506879123
2025-12-03,19483.17278733093
2025-12-04,19822.373786143206
2025-12-05,19745.935628933927
2025-12-06,19746.891454924782
2025-12-07,19578.380787748578
2025-12-08,19714.96126356233
2025-12-09,19932.940510440243
2025-12-10,19644.1286568891
2025-12-11,19692.05478359113
2025-12-12,19862.758039874363
2025-12-13,19585.73438057574
2025-12-14,19920.88533217231
2025-12-15,19766.3239088885
2025-12-16,19831.574753900557
2025-12-17,19886.272967171684
2025-12-18,19737.350035383177
2025-12-19,19775.800368244596
2025-12-20,19811.73888195587
2025-12-21,19854.859293174763
2025-12-22,19833.118366736788
2025-12-23,19882.455024330284
2025-12-24,19862.949554115563
2025-12-25,19982.559196448205
2025-12-26,19889.441433834712
2025-12-27,20177.556204771085
2025-12-28,19776.01980655904
2025-12-29,20226.30113191163
2025-12-30,19839.2331898968
2025-12-31,19895.569609830298
2026-01-01,19496.75657888486
2026-01-02,19943.03071723704
2026-01-03,19682.814511944216
2026-01-04,19812.3667435655
2026-01-05,20107.87872383159
2026-01-06,19898.59239412068
2026-01-07,19946.850492112837
2026-01-08,20004.81002266868
2026-01-09,19987.805689985296
2026-01-10,20095.32853039748
2026-01-11,19751.069766010372
2026-01-12,19863.27566795757
2026-01-13,20029.157506965916
2026-01-14,19698.870325933585
2026-01-15,19450.68907293578
2026-01-16,20006.345195401558
2026-01-17,20174.081989392922
2026-01-18,19741.416427465363
2026-01-19,20000.959593368818
2026-01-20,19992.114390927843
2026-01-21,20040.211617066583
2026-01-22,20216.051044304306
2026-01-23,20102.185068611278
2026-01-24,19871.17108005499
2026-01-25,20399.912092501705
2026-01-26,20035.581312485378
2026-01-27,20012.246410057334
2026-01-28,20020.588307430677
2026-01-29,19659.905725112767
2026-01-30,20668.16484406514
2026-01-31,19950.753582259214
2026-02-01,20237.398778001454
2026-02-02,19946.0903277297
2026-02-03,20244.960898702382
2026-02-04,19847.23437193819
2026-02-05,20091.230680627406
2026-02-06,19840.760983993572
2026-02-07,20155.32674084925
2026-02-08,20428.412119059
2026-02-09,19983.719726421587
2026-02-10,20234.031432087566
2026-02-11,20251.206332677833
2026-02-12,19911.11584281619
2026-02-13,20043.02773840795
2026-02-14,20029.804608725757
2026-02-15,20487.12804638719
2026-02-16,20135.71237602054
2026-02-17,20531.433153284303
2026-02-18,20232.328282412138
2026-02-19,20167.24728142024
2026-02-20,20593.905238230225
2026-02-21,20324.812610214893
2026-02-22,20371.785648564095
2026-02-23,20169.32666270741
2026-02-24,20437.599839056697
2026-02-25,20461.464440900538
2026-02-26,20591.16625561235
2026-02-27,20670.766363485858
2026-02-28,20301.26153043126
2026-03-01,20717.870193236013
2026-03-02,20376.64308183569
2026-03-03,20358.99675588016
2026-03-04,20618.859502243577
2026-03-05,20801.686306591117
2026-03-06,20376.665542242685
2026-03-07,20546.37183070223
2026-03-08,20697.670572734558
2026-03-09,20752.551525404335
2026-03-10,20701.479280936644
2026-03-11,20335.917994387848
2026-03-12,20993.609371260987
2026-03-13,20827.379976157223
2026-03-14,20571.3242767622
2026-03-15,20913.77599079064
2026-03-16,20421.847120582905
2026-03-17,20797.654425439432
2026-03-18,20878.380821593695
2026-03-19,20693.2176863134
2026-03-20,20617.18751260278
2026-03-21,20908.48860146331
2026-03-22,21256.243541722437
2026-03-23,21110.53379204228
2026-03-24,20937.08684347529
2026-03-25,21052.86584837469
2026-03-26,21388.05831322903
2026-03-27,20986.24228856901
2026-03-28,20655.452294336523
2026-03-29,20795.06856753862
2026-03-30,21079.818747234753
2026-03-31,20777.961385105442
2026-04-01,20774.78079001963
2026-04-02,21219.5302616389
2026-04-03,20756.19765841071
2026-04-04,21458.029626834843
2026-04-05,21260.92825057624
2026-04-06,21044.187368554398
2026-04-07,20822.491690601095
2026-04-08,21181.320942574075
2026-04-09,20816.19655014555
2026-04-10,20637.221705319378
2026-04-11,20483.042912999186
2026-04-12,21208.484110681373
2026-04-13,20711.80508493348
2026-04-14,20718.188754061175
2026-04-15,20685.396681309845
2026-04-16,21219.923921180918
2026-04-17,20768.130109032976
2026-04-18,21549.598235308207
2026-04-19,20824.503081320167
2026-04-20,21107.35881614597
2026-04-21,21276.192270085783
2026-04-22,20850.35126757985
2026-04-23,21070.274848132158
2026-04-24,21353.067222417783
2026-04-25,20938.902892236787
2026-04-26,21539.048233002086
2026-04-27,21104.5831587466
2026-04-28,20620.501577776482
2026-04-29,21161.3590011518
2026-04-30,21372.68318870531
2026-05-01,20835.781125778423
2026-05-02,20479.132572602306
2026-05-03,20450.196594438832
2026-05-04,21019.7913081462
2026-05-05,20821.45289308457
2026-05-06,20960.21628839341
2026-05-07,20395.87720060296
2026-05-08,20476.484952071634
2026-05-09,20751.213417155464
2026-05-10,20404.751323422977
2026-05-11,20786.002324062152
2026-05-12,20871.684074303543
2026-05-13,20601.309186174534
2026-05-14,20417.778758314427
2026-05-15,20345.01749603738
2026-05-16,21018.13142354076
2026-05-17,20301.037525823554
2026-05-18,21105.451171674755
2026-05-19,20606.189845304074
2026-05-20,20633.425042802486
2026-05-21,20905.150695649707
2026-05-22,20453.342042590913
2026-05-23,20127.98304106828
2026-05-24,20505.93785931218
2026-05-25,21511.211404769416
2026-05-26,21247.811098433842
2026-05-27,21081.232684647865
2026-05-28,20972.41354948565
2026-05-29,21152.059300820194
2026-05-30,20825.794948053757
2026-05-31,21040.51237394899
2026-06-01,20847.851062699447
2026-06-02,21286.53191550982
2026-06-03,21187.8004787072
2026-06-04,21229.421756985594
2026-06-05,20812.973413717747
2026-06-06,20565.76936459186
2026-06-07,21170.65874352119
2026-06-08,20528.84367754671
2026-06-09,21488.198140913446
2026-06-10,20659.986769305517
2026-06-11,20959.556002785663
2026-06-12,21186.905243646186
2026-06-13,21141.22747305634
2026-06-14,21485.836269475592
2026-06-15,21489.97325127693
2026-06-16,21495.57998885575
2026-06-17,21188.4494777397
2026-06-18,21145.43003329811
2026-06-19,21529.654333698734
2026-06-20,21664.50667837556
2026-06-21,21189.241784511192
2026-06-22,20840.488117260287
2026-06-23,21365.552480220118
2026-06-24,21574.675765540196
2026-06-25,21143.87288373385
2026-06-26,21626.448529121655
2026-06-27,21743.967271681584
2026-06-28,21449.847518732575
2026-06-29,21375.679403652615
2026-06-30,21441.13326764235
2026-07-01,21526.087793200455
2026-07-02,21928.828755583745
2026-07-03,21275.723019054716
2026-07-04,22100.036223237534
2026-07-05,21709.24241861458
2026-07-06,21543.93254538198
2026-07-07,21877.4141336098
2026-07-08,21578.439855600518
2026-07-09,21325.972889371336
2026-07-10,21456.00797925315
2026-07-11,21934.795973464974
2026-07-12,21716.693531422687
2026-07-13,21580.218057937393
2026-07-14,22058.66614958528
2026-07-15,22132.932996267227
2026-07-16,21403.089114583363
2026-07-17,21429.13549980606
2026-07-18,21819.549847676855
2026-07-19,22349.19022425151
2026-07-20,22291.871781719892
2026-07-21,22153.62546278591
2026-07-22,22731.655962120734
2026-07-23,22210.748796196167
2026-07-24,22003.886242838093
2026-07-25,21829.312006586362
2026-07-26,22595.372582599237
2026-07-27,21966.129736320505
2026-07-28,22249.04707556268
2026-07-29,21788.466777125755
2026-07-30,22378.94536800972
2026-07-31,22559.300833882487
2026-08-01,22695.575902179095
2026-08-02,22609.576290150704
2026-08-03,22210.551401520177
2026-08-04,22573.08671037104
2026-08-05,22054.50558086783
2026-08-06,23078.04197076904
2026-08-07,22396.39610849212
2026-08-08,22182.614939341922
2026-08-09,22080.426821376885
2026-08-10,22011.47489718344
2026-08-11,22755.183499431907
2026-08-12,22059.691684188623
2026-08-13,22415.132236859507
2026-08-14,22642.446097928274
2026-08-15,22278.444677206207
2026-08-16,22601.060941521868
2026-08-17,22478.785068835023
2026-08-18,22520.019654258445
2026-08-19,22970.39180144196
2026-08-20,22177.411412432033
2026-08-21,23070.617876173965
2026-08-22,22668.36521948536
2026-08-23,22844.411701423214
2026-08-24,22896.315065210594
2026-08-25,23539.22212536113
2026-08-26,22652.544270449354
2026-08-27,22539.144363364663
2026-08-28,23093.523142931932
2026-08-29,23090.377796779154
2026-08-30,22111.248436081703
2026-08-31,22979.22789097101
2026-09-01,23301.206794542308
2026-09-02,22441.063162954935
2026-09-03,22446.059324715337
2026-09-04,22921.218337848968
2026-09-05,23222.149409251928
2026-09-06,23111.878058665305
2026-09-07,23093.857031217613
2026-09-08,22766.501188222017
2026-09-09,23401.09272014276
2026-09-10,22446.261791363817
2026-09-11,22762.6618592331
2026-09-12,22738.922849668936
2026-09-13,22654.817265673224
2026-09-14,24093.16279584223
2026-09-15,23147.38331460604
2026-09-16,23241.847306799697
2026-09-17,23112.45962211721
2026-09-18,22959.29271523641
2026-09-19,22665.591125988467
2026-09-20,23335.931957881825
2026-09-21,23904.87002426355
2026-09-22,23100.6597278618
2026-09-23,23587.744210228208
2026-09-24,23398.06575060352
2026-09-25,23546.238629002914
2026-09-26,23002.317897859364
2026-09-27,23661.322024935645
2026-09-28,22902.008833330805
2026-09-29,23275.62987828921
2026-09-30,23310.611512163458
2026-10-01,23088.005848861914
2026-10-02,23537.103633694147
2026-10-03,24380.40709502362
2026-10-04,24560.87911778902
2026-10-05,23389.565402614873
2026-10-06,23329.961766247692
2026-10-07,24469.41994109169
2026-10-08,23297.49821742939
2026-10-09,23596.491040004745
2026-10-10,23422.948132906076
2026-10-11,22680.905423367847
2026-10-12,23749.87306234964
2026-10-13,24060.268105367442
2026-10-14,24081.541509107316
2026-10-15,24120.127638019796
2026-10-16,23979.69774177055
2026-10-17,23446.25096294053
2026-10-18,23778.71785986818
2026-10-19,24222.10763552484
2026-10-20,24013.086140250878
2026-10-21,23821.124331819155
2026-10-22,24072.66504720253
2026-10-23,23527.043108095477
2026-10-24,23879.37583107184
2026-10-25,23683.422577310288
2026-10-26,23805.724445647946
2026-10-27,24521.301420405332
2026-10-28,24312.914883603178
2026-10-29,24290.16759991406
2026-10-30,24266.893134188813
2026-10-31,23857.902163995703
2026-11-01,24192.912496352474
2026-11-02,25089.074658570855
2026-11-03,24111.15560750786
2026-11-04,24241.37814551467
2026-11-05,23229.727520726537
2026-11-06,24873.201446603995
2026-11-07,24257.9384237232
2026-11-08,24526.383768003194
2026-11-09,24055.602172026563
2026-11-10,24057.234445754628
2026-11-11,24499.175153415737
2026-11-12,24612.59072826187
2026-11-13,25049.043877455137
2026-11-14,25377.34606319537
2026-11-15,23843.550538060976
2026-11-16,25046.13690927133
2026-11-17,23999.59679776252
2026-11-18,24006.043209194493
2026-11-19,24140.492799896834
2026-11-20,24141.93601952509
2026-11-21,24472.3167397753
2026-11-22,25110.70525882921
2026-11-23,24227.75827329446
2026-11-24,25497.066357390067
2026-11-25,24775.184674195258
2026-11-26,25288.930705759987
2026-11-27,24184.420201436442
2026-11-28,25121.206867970282
2026-11-29,24540.78260354056
2026-11-30,25332.957848130834
2026-12-01,25179.695335226912
2026-12-02,25289.14519429615
2026-12-03,25395.381978677065
2026-12-04,25410.357970217683
2026-12-05,26634.959124083303
2026-12-06,25949.952468141102
2026-12-07,25341.59525687489
2026-12-08,25366.719131665854
2026-12-09,25358.49092361546
2026-12-10,25868.305384330422
2026-12-11,27088.920917112173
2026-12-12,25079.46943201197
2026-12-13,25480.16159533744
2026-12-14,25863.2566902383
2026-12-15,25514.8944639022
2026-12-16,26120.435773942507
2026-12-17,26229.144139702657
2026-12-18,24792.887670726042
2026-12-19,25711.165177425268
2026-12-20,26235.657503699997
2026-12-21,25934.34355375691
2026-12-22,26190.81871188861
2026-12-23,25607.682744547208
2026-12-24,25938.85100360992
2026-12-25,26123.13333204482
2026-12-26,24982.124416321527
2026-12-27,26057.670486187875
2026-12-28,25215.597553484247
2026-12-29,26128.092970305912
2026-12-30,25236.524493236273
2026-12-31,26396.82520130489
2027-01-01,25628.839633910142
2027-01-02,26292.310942665543
2027-01-03,24980.950459367905
2027-01-04,26015.467032405955
2027-01-05,25609.92558479036
2027-01-06,25400.912398265693
2027-01-07,26074.762151988143
2027-01-08,25200.716312805325
2027-01-09,26605.4277152398
2027-01-10,26920.439877586294
2027-01-11,26000.742633019516
2027-01-12,25829.91421419939
2027-01-13,27175.81358615324
2027-01-14,26611.002480995605
2027-01-15,26317.599836998037
2027-01-16,26015.551060143353
2027-01-17,26409.945610130933
2027-01-18,25242.07041874562
2027-01-19,25957.61965022528
2027-01-20,26735.62753342374
2027-01-21,26350.762287626618
2027-01-22,26694.339906636174
2027-01-23,25383.83435737803
2027-01-24,27022.62393098376
2027-01-25,27505.87139960931
2027-01-26,26593.334479118454
2027-01-27,25998.760108033097
2027-01-28,26327.31289158621
2027-01-29,26934.684741442245
2027-01-30,25879.93353825939
2027-01-31,26997.657638310346
2027-02-01,26130.176618183916
2027-02-02,26221.91415315779
2027-02-03,26755.606873388795
2027-02-04,26139.265293908105
2027-02-05,25572.960667878673
2027-02-06,27025.206013741183
2027-02-07,26421.80503284041
2027-02-08,26990.921268270504
2027-02-09,25947.372729383475
2027-02-10,27551.686576769473
2027-02-11,27014.35345092356
2027-02-12,28232.230387684598
2027-02-13,26987.94351640157
2027-02-14,27023.860835860174
2027-02-15,26727.77352579173
2027-02-16,27165.658851636697
2027-02-17,26298.677617757705
2027-02-18,27377.761430168383
2027-02-19,26652.31633355624
2027-02-20,26664.045023171417
2027-02-21,27077.670779576372
2027-02-22,26719.61357093005
2027-02-23,27442.137386484083
2027-02-24,28232.388418903625
2027-02-25,28248.700289557248
2027-02-26,28089.95212298988
2027-02-27,27219.891318631628
2027-02-28,27001.468017672927
2027-03-01,26249.743834558114
2027-03-02,28607.493046706248
2027-03-03,26491.728647001728
2027-03-04,25950.821227545275
2027-03-05,28640.607928812453
2027-03-06,27809.49637027975
2027-03-07,27030.596198113595
2027-03-08,28183.711553755482
2027-03-09,27859.42466563856
2027-03-10,27057.01739100747
2027-03-11,27658.03511254031
2027-03-12,27470.419961891253
2027-03-13,27810.553909361653
2027-03-14,28701.590187376703
2027-03-15,27122.771508163845
2027-03-16,27844.37345308219
2027-03-17,27290.806326112794
2027-03-18,27644.158682431746
2027-03-19,28015.14228720414
2027-03-20,26893.9106026101
2027-03-21,27907.594067311245
2027-03-22,28375.556926570385
2027-03-23,29658.282280354768
2027-03-24,27823.069578219045
2027-03-25,29451.309997320455
2027-03-26,28754.81052300726
2027-03-27,29317.13674641549
2027-03-28,28046.194991864933
2027-03-29,29432.588572374156
2027-03-30,27791.546536444042
2027-03-31,28068.50823393151
2027-04-01,29594.444420850807
2027-04-02,28169.114723981034
2027-04-03,28312.398351844557
2027-04-04,29125.586936516167
2027-04-05,28184.57111876303
2027-04-06,28505.767285712707
2027-04-07,28798.599659043553
2027-04-08,28043.263618152483
2027-04-09,27487.643457016675
2027-04-10,29585.08502297396
2027-04-11,28577.4522325159
2027-04-12,28493.279694429602
2027-04-13,26731.001017509872
2027-04-14,27922.330085882957
2027-04-15,28726.23745787575
2027-04-16,28958.38227000559
2027-04-17,29294.161027757997
2027-04-18,28504.697091473514
2027-04-19,29059.03745255738
2027-04-20,28703.917774440895
2027-04-21,29125.720985197266
2027-04-22,30231.67873711953
2027-04-23,27290.337082032027
2027-04-24,29517.65650273943
2027-04-25,29266.465065071792
2027-04-26,27341.65472526342
2027-04-27,28258.284020828094
2027-04-28,29424.36230329904
2027-04-29,28958.184809379898
2027-04-30,29167.004235746237
2027-05-01,27902.33330043601
2027-05-02,28691.609566668023
2027-05-03,29168.42515865309
2027-05-04,26919.57407990568
2027-05-05,28159.395369169597
2027-05-06,28553.868696796228
2027-05-07,28492.57021068058
2027-05-08,29174.89419391744
2027-05-09,29587.543447035645
2027-05-10,27706.919397839774
2027-05-11,28658.24364265714
2027-05-12,27268.951040597214
2027-05-13,27763.970891861572
2027-05-14,27761.948437629504
2027-05-15,29614.68546961142
2027-05-16,28356.71997318123
2027-05-17,28086.668636810176
2027-05-18,27506.784253932354
2027-05-19,28328.743552294287
2027-05-20,29410.402389262388
2027-05-21,26596.97320537741
2027-05-22,29297.52796480691
2027-05-23,28899.336575019242
2027-05-24,28206.664991691156
2027-05-25,29397.807392655228
2027-05-26,28540.051541212528
2027-05-27,29018.806758763687
2027-05-28,27963.126548344342
2027-05-29,29484.310547907433
2027-05-30,29098.770884158977
2027-05-31,29409.12690402155
2027-06-01,28548.028830111525
2027-06-02,28997.82255360215
2027-06-03,29416.411521587124
2027-06-04,28953.73477120016
2027-06-05,29198.662954677333
2027-06-06,30070.593292636026
2027-06-07,30064.20952616744
2027-06-08,29005.775270126982
2027-06-09,29223.028589521266
2027-06-10,28014.600701258107
2027-06-11,28623.59610183922
2027-06-12,29944.17142311445
2027-06-13,29610.65446430905
2027-06-14,28374.626958273
2027-06-15,29028.90227000638
2027-06-16,28696.080939279214
2027-06-17,29268.654460580765
2027-06-18,29377.11098900539
2027-06-19,28216.304561988763
2027-06-20,29134.74577457621
2027-06-21,31062.21721475438
2027-06-22,29234.13926727318
2027-06-23,29435.51574719743
2027-06-24,30891.0566694507
2027-06-25,29261.180974454055
2027-06-26,28662.79925936674
2027-06-27,29703.27228770713
2027-06-28,28710.77527704792
2027-06-29,29876.319623640164
2027-06-30,30020.511943655147
2027-07-01,30375.371059535275
2027-07-02,31550.370201711183
2027-07-03,30478.89608695733
2027-07-04,30666.39749535636
2027-07-05,29863.28861059049
2027-07-06,29505.686714546075
2027-07-07,30627.030610452275
2027-07-08,30486.915991454454
2027-07-09,32035.235671486003
2027-07-10,31073.486462613706
2027-07-11,31057.28364786495
2027-07-12,30130.177590079107
2027-07-13,30704.04309259568
2027-07-14,28163.980160498464
2027-07-15,31677.683643412063
2027-07-16,30743.32515203679
2027-07-17,30734.302633832627
2027-07-18,31547.36629926129
2027-07-19,30353.369222045374
2027-07-20,29559.04562779269
2027-07-21,32205.799629095105
2027-07-22,29897.109721391127
2027-07-23,31351.44291975328
2027-07-24,29701.24742411803
2027-07-25,31760.251669889363
2027-07-26,32012.913628942606
2027-07-27,30530.64895500248
2027-07-28,31328.59846888769
2027-07-29,32119.847064292415
2027-07-30,30530.808414889125
2027-07-31,32500.853810458975
2027-08-01,32090.44322739963
2027-08-02,31044.4561228212
2027-08-03,31921.04817337689
2027-08-04,31800.172340134908
2027-08-05,32504.319513375234
2027-08-06,33320.3202332701
2027-08-07,29268.349346571373
2027-08-08,31083.607483574193
2027-08-09,31268.531912340863
2027-08-10,32884.51693999279
2027-08-11,32432.897999284778
2027-08-12,32492.42961245412
2027-08-13,31767.31852483597
2027-08-14,32135.268330413233
2027-08-15,32533.988596631956
2027-08-16,31183.77923467195
2027-08-17,31293.560822879936
2027-08-18,31727.291738295527
2027-08-19,31197.207781447894
2027-08-20,30405.750235157848
2027-08-21,30141.82584169301
2027-08-22,31269.531512120928
2027-08-23,31040.70225001418
2027-08-24,32748.312971118656
2027-08-25,31605.266121041026
2027-08-26,31540.944782419723
2027-08-27,32314.344386849574
2027-08-28,31991.451131932416
2027-08-29,30982.097219173058
2027-08-30,31432.055755651156
2027-08-31,33157.04525536672
2027-09-01,31922.421830253617
2027-09-02,32277.43433780348
2027-09-03,32703.944182404965
2027-09-04,32274.703658048973
2027-09-05,31125.24112854028
2027-09-06,32037.755802051353
2027-09-07,33304.7358135016
2027-09-08,34443.5223983919
2027-09-09,31915.789921448304
2027-09-10,30883.05601135241
2027-09-11,32672.85898100366
2027-09-12,31554.905491839894
2027-09-13,32279.01942101448
2027-09-14,33047.989206995066
2027-09-15,33378.862402943356
2027-09-16,32526.29283513271
2027-09-17,32400.55076786936
2027-09-18,31989.728319370657
2027-09-19,33367.79824205594
2027-09-20,32303.379078387796
2027-09-21,31240.58095243083
2027-09-22,31707.794323634458
2027-09-23,33274.97735029084
2027-09-24,31705.19258887012
2027-09-25,32452.895695455238
2027-09-26,33087.08366483464
2027-09-27,32205.529529999723
2027-09-28,34317.91459163146
2027-09-29,33589.27286127959
2027-09-30,34051.24586519196
2027-10-01,33373.50556385795
2027-10-02,31571.478801613695
2027-10-03,33101.918662353986
2027-10-04,32098.975704224802
2027-10-05,34999.63679498424
2027-10-06,33911.18414693972
2027-10-07,35240.45785927888
2027-10-08,34183.981098582866
2027-10-09,33591.39100068716
2027-10-10,33046.76815467289
2027-10-11,35292.14855375328
2027-10-12,34216.826651192314
2027-10-13,32448.632993429506
2027-10-14,32744.077432789258
2027-10-15,34571.521479606636
2027-10-16,32456.62754299842
2027-10-17,35154.2076562479
2027-10-18,35300.344003556354
2027-10-19,32650.19497261826
2027-10-20,33601.05356431694
2027-10-21,35845.44940229829
2027-10-22,34388.56128480746
2027-10-23,35366.19852906303
2027-10-24,34464.87758374094
2027-10-25,31962.943715797934
2027-10-26,33486.1172315225
2027-10-27,33016.165934022894
2027-10-28,34717.511405287005
2027-10-29,33045.732699080756
2027-10-30,32493.856093103055
2027-10-31,33877.47264462595
2027-11-01,34484.15732757634
2027-11-02,34809.698650238126
2027-11-03,34197.812602844875
2027-11-04,33978.09534700052
2027-11-05,33575.94979485303
2027-11-06,35483.93720625087
2027-11-07,33664.74679308401
2027-11-08,35397.17406387614
2027-11-09,35046.838461657324
2027-11-10,36431.82406900898
