date,predicted_price
2025-10-15,18764.36834879657
2025-10-16,18871.85746983575
2025-10-17,18740.078780009768
2025-10-18,18844.89599706137
2025-10-19,18843.648218885486
2025-10-20,18847.617789190856
2025-10-21,18795.286917654685
2025-10-22,18897.94045429224
2025-10-23,18950.70707795681
2025-10-24,18845.536185255132
2025-10-25,18843.178780430077
2025-10-26,18751.6293732713
2025-10-27,18810.840681876532
2025-10-28,18796.117117634272
2025-10-29,18897.04017409774
2025-10-30,18752.02164267977
2025-10-31,18737.213479499456
2025-11-01,18917.07872876814
2025-11-02,18953.79916974178
2025-11-03,19069.214364949064
2025-11-04,18733.32491261739
2025-11-05,18937.36446668632
2025-11-06,18984.37289699592
2025-11-07,18899.889906118
2025-11-08,19066.05274403303
2025-11-09,18968.801681328267
2025-11-10,18890.957377802697
2025-11-11,19034.866448736146
2025-11-12,19005.468038268384
2025-11-13,18973.337991000393
2025-11-14,18960.602337502547
2025-11-15,18711.989037504783
2025-11-16,19081.362480113636
2025-11-17,19102.15405976209
2025-11-18,19271.16299603602
2025-11-19,19003.90685413263
2025-11-20,18907.03792567465
2025-11-21,19364.894086100754
2025-11-22,18995.098991813888
2025-11-23,19086.05247308709
2025-11-24,19153.165765061844
2025-11-25,19137.608444797195
2025-11-26,19111.802011841108
2025-11-27,19202.36808791812
2025-11-28,19210.826348528873
2025-11-29,19115.66962293784
2025-11-30,18925.933537627814
2025-12-01,19459.92470326111
2025-12-02,19361.020783006796
2025-12-03,19565.552073246636
2025-12-04,19546.954928538013
2025-12-05,19334.813779756136
2025-12-06,19410.886095048863
2025-12-07,19744.458827325005
2025-12-08,19289.472243973403
2025-12-09,19529.789744711194
2025-12-10,19369.00497552598
2025-12-11,19520.1451482267
2025-12-12,19567.20717860184
2025-12-13,19527.601986100726
2025-12-14,19587.55915404405
2025-12-15,19560.501923111773
2025-12-16,19285.85013594565
2025-12-17,19332.40278174215
2025-12-18,19441.71077900354
2025-12-19,19465.389310520393
2025-12-20,19790.828944703146
2025-12-21,19676.82375451985
2025-12-22,19635.026614016657
2025-12-23,19575.929729689895
2025-12-24,19438.808871301426
2025-12-25,19565.2094986831
2025-12-26,19668.973207549112
2025-12-27,19552.172285342134
2025-12-28,19465.840769938142
2025-12-29,19860.598074118046
2025-12-30,19498.407616066022
2025-12-31,19477.995923450377
2026-01-01,19610.61025549002
2026-01-02,19573.09544626853
2026-01-03,19658.595760591033
2026-01-04,19914.745215788145
2026-01-05,19529.201476344875
2026-01-06,19721.14448993129
2026-01-07,19432.21987450269
2026-01-08,19537.737277139648
2026-01-09,19679.60302017577
2026-01-10,19480.41810256616
2026-01-11,19590.18337105969
2026-01-12,19527.113856386844
2026-01-13,19756.598471673875
2026-01-14,19555.21467899327
2026-01-15,19761.297722837186
2026-01-16,19661.943168104044
2026-01-17,19602.173664615453
2026-01-18,19640.281870184997
2026-01-19,19547.84129867907
2026-01-20,19933.24158820259
2026-01-21,19959.971055299502
2026-01-22,19898.88555057623
2026-01-23,19758.571929123493
2026-01-24,19824.458802706144
2026-01-25,19849.0151431356
2026-01-26,20098.752492186624
2026-01-27,19970.216980481822
2026-01-28,19923.353403283414
2026-01-29,19600.335191624094
2026-01-30,19776.68364261386
2026-01-31,19822.359349323375
2026-02-01,19792.630862716527
2026-02-02,19685.33517014319
2026-02-03,19751.43628445962
2026-02-04,19716.9030805679
2026-02-05,19906.010021403574
2026-02-06,20052.791096766472
2026-02-07,20021.21066425239
2026-02-08,19862.44563280857
2026-02-09,20362.689714102104
2026-02-10,19752.813861741986
2026-02-11,20056.83018759813
2026-02-12,20035.86812145318
2026-02-13,19983.63504319607
2026-02-14,20251.573492372536
2026-02-15,19977.245979483017
2026-02-16,20069.663807486613
2026-02-17,20053.93718252392
2026-02-18,19884.547778503686
2026-02-19,19788.674399166277
2026-02-20,19963.00664937336
2026-02-21,19653.308320851673
2026-02-22,19926.969005384224
2026-02-23,19960.65542309861
2026-02-24,19955.39124624599
2026-02-25,19802.551881923042
2026-02-26,20016.663533302955
2026-02-27,19752.72251927081
2026-02-28,20164.816529743483
2026-03-01,20153.01030268031
2026-03-02,20489.840793443505
2026-03-03,20383.376142867415
2026-03-04,20254.540383259857
2026-03-05,20489.13637720609
2026-03-06,20510.427176029934
2026-03-07,20215.460052331342
2026-03-08,20589.685957101356
2026-03-09,20714.54903132932
2026-03-10,20273.98424428721
2026-03-11,20176.115672444128
2026-03-12,20195.52492729572
2026-03-13,20363.8600880529
2026-03-14,20501.867458341207
2026-03-15,20378.828674605924
2026-03-16,20436.660714116028
2026-03-17,20216.960958568594
2026-03-18,20554.419161448597
2026-03-19,20235.396090980597
2026-03-20,20554.899262873165
2026-03-21,20616.186357743165
2026-03-22,20285.224442372164
2026-03-23,20375.159473285737
2026-03-24,20327.30534019751
2026-03-25,20486.95446301147
2026-03-26,20757.490110065166
2026-03-27,20443.739522205786
2026-03-28,20645.320148289138
2026-03-29,20457.970649309216
2026-03-30,20643.293673459575
2026-03-31,20450.854815957053
2026-04-01,20499.899173526417
2026-04-02,20456.213816021038
2026-04-03,20593.30161703384
2026-04-04,20898.415896213864
2026-04-05,20298.21750278823
2026-04-06,20043.597906945026
2026-04-07,20388.531318701484
2026-04-08,20557.473525235633
2026-04-09,20625.24112134741
2026-04-10,20362.02832674036
2026-04-11,20659.610157617473
2026-04-12,20680.465498702728
2026-04-13,20623.964651463946
2026-04-14,20438.93880695989
2026-04-15,20231.522918573024
2026-04-16,20624.676726684327
2026-04-17,20398.718752622444
2026-04-18,20748.234411728878
2026-04-19,20624.10553406501
2026-04-20,20509.14848577662
2026-04-21,20405.209082287358
2026-04-22,20605.896239340687
2026-04-23,20787.472035566814
2026-04-24,20707.700431849342
2026-04-25,21044.560403109263
2026-04-26,20429.630447625408
2026-04-27,21000.446547372005
2026-04-28,20537.003257968554
2026-04-29,20399.339264476974
2026-04-30,20720.815585632525
2026-05-01,20007.276038220152
2026-05-02,20330.42666489879
2026-05-03,20030.7752017558
2026-05-04,19827.46633172093
2026-05-05,19946.58607745292
2026-05-06,19724.130000294168
2026-05-07,20313.53443856345
2026-05-08,19868.634099108534
2026-05-09,20150.2020129034
2026-05-10,20236.735097908597
2026-05-11,20202.62841009967
2026-05-12,19979.59613727965
2026-05-13,20200.028299641795
2026-05-14,20223.378140342036
2026-05-15,19997.976664202506
2026-05-16,20099.596740399964
2026-05-17,20216.716333237237
2026-05-18,20285.291505764697
2026-05-19,20164.81299610246
2026-05-20,19963.371798193773
2026-05-21,20080.894356500685
2026-05-22,20058.53415347152
2026-05-23,20219.575229699265
2026-05-24,20380.881420869122
2026-05-25,20222.66177971377
2026-05-26,20187.13190360205
2026-05-27,20577.106378647382
2026-05-28,20436.369618098037
2026-05-29,20297.262218281896
2026-05-30,20010.973522911674
2026-05-31,20521.295387904163
2026-06-01,20371.5790273902
2026-06-02,20439.890776693515
2026-06-03,20617.678227906596
2026-06-04,20327.001252541126
2026-06-05,20917.861283155915
2026-06-06,20627.24878755259
2026-06-07,20309.6453520664
2026-06-08,20097.753807944704
2026-06-09,20299.872553778383
2026-06-10,20575.50968239646
2026-06-11,20782.189906435495
2026-06-12,20403.30225502772
2026-06-13,20066.044792100405
2026-06-14,20785.26199295088
2026-06-15,20788.865028597676
2026-06-16,20573.82161414232
2026-06-17,20735.450493491753
2026-06-18,20517.565035273336
2026-06-19,20697.61942041934
2026-06-20,20500.645665289376
2026-06-21,20637.985064499797
2026-06-22,20576.180955374668
2026-06-23,20647.599799119274
2026-06-24,20915.284965018967
2026-06-25,21021.694738124905
2026-06-26,20862.855166413083
2026-06-27,20304.21815215935
2026-06-28,20724.19089848476
2026-06-29,20796.762829977513
2026-06-30,20842.060909302098
2026-07-01,20717.665959366786
2026-07-02,21190.608886313046
2026-07-03,21018.43728929505
2026-07-04,20315.79407219527
2026-07-05,20981.589624952296
2026-07-06,20685.40212395769
2026-07-07,21484.738357240927
2026-07-08,20899.718788520033
2026-07-09,21479.395737894243
2026-07-10,21417.651179526332
2026-07-11,20992.33736846559
2026-07-12,20903.057899073014
2026-07-13,21444.781965957565
2026-07-14,21324.550318132555
2026-07-15,21568.430573744237
2026-07-16,20984.831928917378
2026-07-17,21408.175729684644
2026-07-18,21240.398397335954
2026-07-19,20382.91303218903
2026-07-20,21246.738904182857
2026-07-21,22197.481904580698
2026-07-22,21143.367275037195
2026-07-23,21047.02808435177
2026-07-24,21225.155418961753
2026-07-25,21164.9746314018
2026-07-26,21434.086566091177
2026-07-27,20874.091337742775
2026-07-28,20717.721770923778
2026-07-29,21493.9767824111
2026-07-30,21613.39508582929
2026-07-31,21489.957368514606
2026-08-01,21329.46501404264
2026-08-02,21705.460116750597
2026-08-03,22058.03882377385
2026-08-04,21669.527383233206
2026-08-05,21470.06252106941
2026-08-06,21557.19868484034
2026-08-07,20753.241822442014
2026-08-08,21766.8692640303
2026-08-09,21389.56518027362
2026-08-10,21414.268093134768
2026-08-11,21569.334594610275
2026-08-12,21884.681783848908
2026-08-13,21882.624280374264
2026-08-14,22243.12187121551
2026-08-15,21399.245052454324
2026-08-16,21797.039214157678
2026-08-17,21923.404847693488
2026-08-18,21536.440411748223
2026-08-19,21898.95932026672
2026-08-20,21818.385762100374
2026-08-21,21745.562188479707
2026-08-22,21896.828145039173
2026-08-23,21679.486376724384
2026-08-24,21525.44589971711
2026-08-25,22063.1339862709
2026-08-26,22600.372602674404
2026-08-27,22128.432109883426
2026-08-28,22035.30318725665
2026-08-29,21662.130335989623
2026-08-30,21820.118888443285
2026-08-31,22272.272906724676
2026-09-01,21651.730086634358
2026-09-02,21559.552026797428
2026-09-03,21503.522610733646
2026-09-04,21779.519671291142
2026-09-05,22168.555498909303
2026-09-06,21886.869320731923
2026-09-07,22025.863786151414
2026-09-08,21749.184864198032
2026-09-09,22626.241740889967
2026-09-10,21165.947653159852
2026-09-11,22362.770239040758
2026-09-12,22131.621594949902
2026-09-13,22137.104889551727
2026-09-14,22223.85359601408
2026-09-15,22662.637398061725
2026-09-16,22294.209851782198
2026-09-17,21896.86952274885
2026-09-18,22450.560892528316
2026-09-19,22579.286088346882
2026-09-20,22387.701325456306
2026-09-21,21911.335067340548
2026-09-22,22095.415134324594
2026-09-23,21946.471960781048
2026-09-24,22103.047404775774
2026-09-25,22263.89531171978
2026-09-26,22355.613614123296
2026-09-27,22109.741778833326
2026-09-28,22087.121481972095
2026-09-29,23012.988594844035
2026-09-30,22167.5360242056
2026-10-01,22624.944476529352
2026-10-02,22638.019334964367
2026-10-03,22253.99109214272
2026-10-04,22832.29037948635
2026-10-05,22566.249906438938
2026-10-06,22356.17589380233
2026-10-07,23024.310911514527
2026-10-08,22501.539986023236
2026-10-09,22885.212050075734
2026-10-10,22873.48365017142
2026-10-11,22569.90088538253
2026-10-12,23227.29779059855
2026-10-13,22620.03469643747
2026-10-14,22466.54407715652
2026-10-15,22783.572083138857
2026-10-16,23127.29055781718
2026-10-17,22951.15701635173
2026-10-18,23063.315303346073
2026-10-19,22856.961148329818
2026-10-20,21988.916911904485
2026-10-21,23157.151824186458
2026-10-22,23279.603779742763
2026-10-23,23160.51674857914
2026-10-24,23053.918490732627
2026-10-25,22855.24477538481
2026-10-26,22548.957471034086
2026-10-27,22122.297575371806
2026-10-28,23206.061355018213
2026-10-29,22661.87977452063
2026-10-30,22556.12796948498
2026-10-31,22620.874213848292
2026-11-01,23726.02514297422
2026-11-02,23309.702606068644
2026-11-03,22474.278566087844
2026-11-04,23401.2382357907
2026-11-05,22722.19108731718
2026-11-06,22788.754570270972
2026-11-07,23490.44853558912
2026-11-08,22872.25254624642
2026-11-09,23365.392108909535
2026-11-10,23064.919113843203
2026-11-11,23420.34226001144
2026-11-12,23170.844989925386
2026-11-13,23538.005805415236
2026-11-14,23719.190134387674
2026-11-15,23736.368271908956
2026-11-16,23291.10087953352
2026-11-17,23738.36537732934
2026-11-18,23419.012541572178
2026-11-19,23690.09120876796
2026-11-20,23064.23588611391
2026-11-21,23371.6581728262
2026-11-22,23302.508518044644
2026-11-23,23334.421049347922
2026-11-24,22971.900905033544
2026-11-25,23040.07839866056
2026-11-26,23389.332598392808
2026-11-27,23456.457065858453
2026-11-28,23236.935565199303
2026-11-29,23615.90458959155
2026-11-30,23819.187044228645
2026-12-01,24220.381468044983
2026-12-02,24414.894470359603
2026-12-03,23367.185627861872
2026-12-04,23949.173175783162
2026-12-05,24016.863658939285
2026-12-06,23372.915640870735
2026-12-07,24102.97783294181
2026-12-08,23948.9596858174
2026-12-09,24433.293257880232
2026-12-10,24172.5506127266
2026-12-11,24596.74365333633
2026-12-12,23865.359797558383
2026-12-13,24579.627635342873
2026-12-14,23826.5954079172
2026-12-15,24335.289286326377
2026-12-16,23928.52375343891
2026-12-17,24110.785624623677
2026-12-18,24732.179463516535
2026-12-19,24514.062340824476
2026-12-20,24745.792557110202
2026-12-21,24321.224230114538
2026-12-22,23888.441930891247
2026-12-23,24534.257609527263
2026-12-24,24626.505221464122
2026-12-25,24474.36083685758
2026-12-26,24044.42824036465
2026-12-27,24733.619655569866
2026-12-28,24886.437629567892
2026-12-29,23888.197721692304
2026-12-30,23958.19993529435
2026-12-31,25026.095874062965
2027-01-01,24977.071460971834
2027-01-02,24285.22188706784
2027-01-03,24432.775693395568
2027-01-04,24255.958842003813
2027-01-05,24260.615128122947
2027-01-06,24239.858664726155
2027-01-07,24717.525197275103
2027-01-08,24778.93068037646
2027-01-09,24074.056172811783
2027-01-10,24473.70932720112
2027-01-11,25126.88141135856
2027-01-12,24184.650804762357
2027-01-13,24129.895784089793
2027-01-14,24184.473171472062
2027-01-15,24972.279546228474
2027-01-16,24570.412992317597
2027-01-17,24915.681409410656
2027-01-18,25222.140889807535
2027-01-19,24746.499565460046
2027-01-20,24962.132168970016
2027-01-21,24570.225125069006
2027-01-22,24752.110762481196
2027-01-23,24943.531293936863
2027-01-24,25070.60859443572
2027-01-25,24568.4744368094
2027-01-26,25441.210688972627
2027-01-27,24697.85726052693
2027-01-28,25071.07628496064
2027-01-29,24764.597049078835
2027-01-30,25437.180081993723
2027-01-31,24680.446323357828
2027-02-01,24463.489923477726
2027-02-02,24328.25734507053
2027-02-03,25015.00115251701
2027-02-04,26034.451234669414
2027-02-05,25357.177279145835
2027-02-06,25192.169120471382
2027-02-07,24823.482766875055
2027-02-08,25717.70104665603
2027-02-09,25188.9977672891
2027-02-10,26073.478448965107
2027-02-11,25186.390313485823
2027-02-12,25384.003786068475
2027-02-13,25111.75493571031
2027-02-14,24967.36930275768
2027-02-15,25414.864645636437
2027-02-16,24700.742542259388
2027-02-17,25263.67954436374
2027-02-18,25150.20218049931
2027-02-19,25142.499832631078
2027-02-20,26442.556232665655
2027-02-21,25613.76079547411
2027-02-22,25453.054755294284
2027-02-23,25427.638975918326
2027-02-24,25817.149648100403
2027-02-25,26299.52646634352
2027-02-26,25384.601143198714
2027-02-27,24972.535310278545
2027-02-28,26037.835975787766
2027-03-01,25782.736884891627
2027-03-02,25677.884302767514
2027-03-03,24848.044360640375
2027-03-04,25231.341217498153
2027-03-05,26218.30195791988
2027-03-06,25968.437622446105
2027-03-07,26765.17985607347
2027-03-08,25973.270752457538
2027-03-09,26408.510451288377
2027-03-10,25765.20840792954
2027-03-11,25837.791358593287
2027-03-12,26656.514925703294
2027-03-13,25426.44306986698
2027-03-14,26172.167300137586
2027-03-15,25655.586651162
2027-03-16,27038.177283576362
2027-03-17,27046.524511764997
2027-03-18,26018.022800060124
2027-03-19,25562.129576976455
2027-03-20,25864.016439093364
2027-03-21,25936.60756243517
2027-03-22,25663.786374394695
2027-03-23,26422.370911760012
2027-03-24,26227.78052063789
2027-03-25,26193.672383855872
2027-03-26,26415.683274483996
2027-03-27,26265.761642507034
2027-03-28,25846.443247602296
2027-03-29,25856.348533162276
2027-03-30,25910.765663548274
2027-03-31,26843.920035975647
2027-04-01,26431.186322737074
2027-04-02,27842.42765622959
2027-04-03,27304.158000696207
2027-04-04,26643.717449071864
2027-04-05,26340.10621192432
2027-04-06,25979.254136588188
2027-04-07,25883.328926364677
2027-04-08,25634.78154490077
2027-04-09,25850.226628635028
2027-04-10,27046.880623331377
2027-04-11,26077.50545525395
2027-04-12,27976.340171817625
2027-04-13,26005.360409468067
2027-04-14,27161.30999305882
2027-04-15,26987.391933235987
2027-04-16,27283.03651409629
2027-04-17,27387.13869624398
2027-04-18,26214.47012692436
2027-04-19,26528.98626518292
2027-04-20,25910.630561232996
2027-04-21,26513.324440197295
2027-04-22,26507.13232243122
2027-04-23,27052.96994866783
2027-04-24,27881.090821280926
2027-04-25,26116.231560311535
2027-04-26,27089.05597670494
2027-04-27,26592.22021506613
2027-04-28,27448.478017584996
2027-04-29,27029.521780459327
2027-04-30,26774.21120981924
2027-05-01,26537.625888149785
2027-05-02,26164.4335261073
2027-05-03,25757.886345603634
2027-05-04,24838.732972550555
2027-05-05,25839.024065539066
2027-05-06,25235.905308529393
2027-05-07,25491.21647483547
2027-05-08,25469.71558032252
2027-05-09,25255.110835470743
2027-05-10,26813.677952918242
2027-05-11,26634.850667067607
2027-05-12,26149.777900265617
2027-05-13,25871.08973938875
2027-05-14,26131.991224809586
2027-05-15,26025.621568732997
2027-05-16,25475.71442422338
2027-05-17,26351.391877553997
2027-05-18,26284.039799961534
2027-05-19,26911.65391704167
2027-05-20,27472.95292361556
2027-05-21,26070.901124004988
2027-05-22,27224.456266304685
2027-05-23,26666.801698983036
2027-05-24,26204.07201953999
2027-05-25,25747.828767470884
2027-05-26,26500.760690480816
2027-05-27,26739.619589663293
2027-05-28,25989.92258685181
2027-05-29,27075.93286467907
2027-05-30,26765.154322584483
2027-05-31,26559.03039645909
2027-06-01,26681.510980214447
2027-06-02,27693.166114800293
2027-06-03,25338.550669782344
2027-06-04,27345.339550271983
2027-06-05,26984.07671579003
2027-06-06,27293.787556067342
2027-06-07,26845.129065398254
2027-06-08,26476.717386840926
2027-06-09,27188.738049589283
2027-06-10,26934.102000109007
2027-06-11,26845.19544715534
2027-06-12,26940.31444867962
2027-06-13,26452.064677393024
2027-06-14,27510.335104902108
2027-06-15,27814.385664605263
2027-06-16,27665.68799511555
2027-06-17,27099.477258986695
2027-06-18,26679.863189741693
2027-06-19,26370.291248075217
2027-06-20,26168.25150258717
2027-06-21,27375.450489922896
2027-06-22,26830.321652913575
2027-06-23,27311.356816027583
2027-06-24,26217.230632383813
2027-06-25,28138.038035511985
2027-06-26,27692.517237534343
2027-06-27,27777.969819256134
2027-06-28,28334.78029989627
2027-06-29,27954.543653565925
2027-06-30,27396.74380374637
2027-07-01,27595.589497259203
2027-07-02,27486.64249158453
2027-07-03,26943.71283844616
2027-07-04,27101.60119743835
2027-07-05,27343.94263834433
2027-07-06,27205.97690277305
2027-07-07,29172.169385218775
2027-07-08,28374.4875121
2027-07-09,28501.227677862873
2027-07-10,26349.07908372113
2027-07-11,28330.314309450558
2027-07-12,27712.153529306004
2027-07-13,28191.190315645017
2027-07-14,27727.13891961099
2027-07-15,28577.06075945179
2027-07-16,28728.71953253029
2027-07-17,28505.258965934885
2027-07-18,28770.21493712801
2027-07-19,27437.698611878233
2027-07-20,28583.976799297063
2027-07-21,28639.59657311826
2027-07-22,26688.306937227466
2027-07-23,27937.392799843354
2027-07-24,29132.622350550817
2027-07-25,28095.6389776458
2027-07-26,28927.07037340222
2027-07-27,27611.873485880693
2027-07-28,28057.096365214835
2027-07-29,28531.789975313557
2027-07-30,29174.66140927149
2027-07-31,27877.519783457297
2027-08-01,28630.321836980744
2027-08-02,28402.600862969513
2027-08-03,29783.81781739967
2027-08-04,29053.282570020867
2027-08-05,28525.06440106854
2027-08-06,29003.34065584504
2027-08-07,29034.75666551653
2027-08-08,29049.953984434414
2027-08-09,28998.486732605703
2027-08-10,29600.8488373116
2027-08-11,27997.639924326915
2027-08-12,29277.03226031179
2027-08-13,29359.283732519227
2027-08-14,28368.46582451976
2027-08-15,28950.36827890255
2027-08-16,30496.097315102343
2027-08-17,28973.24281904359
2027-08-18,29107.441545407823
2027-08-19,29541.3560701939
2027-08-20,29662.664615926307
2027-08-21,28865.185090496754
2027-08-22,28344.22709549192
2027-08-23,29322.0669945613
2027-08-24,29613.599882792303
2027-08-25,28906.756183673308
2027-08-26,29003.93982223192
2027-08-27,28212.71841487079
2027-08-28,27250.757241505984
2027-08-29,29134.544243486183
2027-08-30,30430.687252630403
2027-08-31,30348.82168917579
2027-09-01,28654.1157370905
2027-09-02,28656.851150007802
2027-09-03,28684.71200090314
2027-09-04,28754.842509094437
2027-09-05,30346.74716169706
2027-09-06,29230.20002434429
2027-09-07,29613.114661684005
2027-09-08,30082.78824596493
2027-09-09,30006.360258018136
2027-09-10,28798.338846611907
2027-09-11,30255.591131870304
2027-09-12,30684.29109216399
2027-09-13,29594.463806682576
2027-09-14,28755.229127442904
2027-09-15,29542.42021891918
2027-09-16,29932.640994983332
2027-09-17,29518.669394090495
2027-09-18,29646.583574686505
2027-09-19,29886.420105451278
2027-09-20,28786.562278079804
2027-09-21,29773.11076405046
2027-09-22,30593.30938504715
2027-09-23,29554.430144315967
2027-09-24,29999.560076147165
2027-09-25,29075.627468354916
2027-09-26,30578.09745483669
2027-09-27,31242.42372287651
2027-09-28,28073.127490583487
2027-09-29,30347.457813811005
2027-09-30,29696.494634323124
2027-10-01,30287.087153468812
2027-10-02,29329.48762275793
2027-10-03,31210.415907045062
2027-10-04,29575.38537991205
2027-10-05,30463.351599386624
2027-10-06,31308.435347528757
2027-10-07,30432.117816150454
2027-10-08,30499.384039432636
2027-10-09,31155.691267862
2027-10-10,31345.821654093386
2027-10-11,29120.72463377499
2027-10-12,30745.919191640944
2027-10-13,30435.91788497118
2027-10-14,31538.673877039135
2027-10-15,30124.50770392701
2027-10-16,29705.167500130676
2027-10-17,29288.52669194627
2027-10-18,30626.208247271392
2027-10-19,30993.481608951217
2027-10-20,30991.39731436896
2027-10-21,31525.529684498448
2027-10-22,29976.573501314746
2027-10-23,30687.331570292834
2027-10-24,29634.678443559078
2027-10-25,30261.141074177864
2027-10-26,29116.70075323967
2027-10-27,30805.498123041678
2027-10-28,31344.700235363056
2027-10-29,31397.13418045424
2027-10-30,31186.939144421704
2027-10-31,30840.02454395896
2027-11-01,31626.467262164864
2027-11-02,32610.335837550927
2027-11-03,29749.828197994022
2027-11-04,30522.877946347846
2027-11-05,31436.805857309177
2027-11-06,31107.73500351341
2027-11-07,32296.923959588228
2027-11-08,30838.54703505128
2027-11-09,31205.54872806859
2027-11-10,31423.13340845029
